,yLDA,yQDA,y10BBQ,y10BBL,yLiu,yLiuQDA,r10BBQ,r10BBL,rLiu,person,times,shots,yPropL,yPropQ,yLiuQ,rPropQ,rPropL
2559,0.744,0.784,,,0.744,,,,0.5,4,5,12,0.744,0.806,0.802,0.5378330431462587,0.5209882340655647
2560,0.742,0.764,,,0.744,,,,0.5,4,5,13,0.744,0.792,0.788,0.528337881499565,0.5341263426788667
2561,0.744,0.782,,,0.752,,,,0.5,4,5,14,0.75,0.8,0.802,0.5264390902199156,0.5126848994666191
2562,0.768,0.772,,,0.758,,,,0.5,4,5,15,0.758,0.814,0.816,0.5339138130052099,0.5054617666575587
2563,0.76,0.78,,,0.746,,,,0.5,4,5,16,0.75,0.808,0.802,0.5325499438592542,0.5157135155022123
2564,0.77,0.75,,,0.764,,,,0.5,4,5,17,0.77,0.796,0.802,0.5277923923688514,0.5061933364003823
2565,0.772,0.76,,,0.766,,,,0.5,4,5,18,0.772,0.8,0.804,0.527230447252151,0.5229716289583963
2566,0.774,0.77,,,0.766,,,,0.5,4,5,19,0.772,0.804,0.804,0.525057031384109,0.5147919218978922
2567,0.78,0.768,,,0.768,,,,0.5,4,5,20,0.766,0.804,0.804,0.5165944105850071,0.5064008850996495
2568,0.782,0.782,,,0.772,,,,0.5,4,5,21,0.77,0.808,0.806,0.5057204884008526,0.5003657323742164
2569,0.782,0.786,,,0.772,,,,0.5,4,5,22,0.77,0.81,0.808,0.4933115280124028,0.4957861425716189
2570,0.776,0.79,,,0.772,,,,0.5,4,5,23,0.772,0.814,0.814,0.4907419932954275,0.49347600202730624
2571,0.768,0.794,,,0.764,,,,0.5,4,5,24,0.766,0.816,0.816,0.4884397804921168,0.5017477928895251
2572,0.764,0.794,,,0.766,,,,0.5,4,5,25,0.766,0.812,0.812,0.48921524813324435,0.4861058219761938
2573,0.764,0.8,,,0.766,,,,0.5,4,5,26,0.768,0.814,0.814,0.48995800625812624,0.4859966157727365
2574,0.762,0.794,,,0.766,,,,0.5,4,5,27,0.766,0.812,0.812,0.4927194020536132,0.4965228491487388
2575,0.766,0.79,,,0.762,,,,0.5,4,5,28,0.76,0.808,0.808,0.5044023452876836,0.4985134411967828
2576,0.772,0.79,,,0.76,,,,0.5,4,5,29,0.76,0.806,0.81,0.5041871086679851,0.49525225410920737
2577,0.76,0.788,,,0.748,,,,0.5,4,5,30,0.75,0.798,0.792,0.49721484425885026,0.5012018671528664
2578,0.762,0.78,,,0.75,,,,0.5,4,5,31,0.75,0.798,0.792,0.4974200513672658,0.4957723928261472
2579,0.75,0.778,,,0.75,,,,0.5,4,5,32,0.75,0.792,0.792,0.4965480165329778,0.4964602881169867
2580,0.488,0.476,,,0.668,,,,0.5,4,6,3,0.48,0.728,0.758,0.5357142857142857,0.7443181818181819
2581,0.37,0.49,,,0.738,,,,0.5,4,6,4,0.458,0.768,0.788,0.5805613305613305,0.7166666666666667
2582,0.396,0.484,,,0.712,,,,0.5,4,6,5,0.446,0.772,0.778,0.5804195804195805,0.7727272727272728
2583,0.406,0.462,,,0.746,,,,0.5,4,6,6,0.616,0.772,0.794,0.6150813379308838,0.7387662337662337
2584,0.702,0.678,,,0.748,,,,0.5,4,6,7,0.732,0.798,0.794,0.5561467946669578,0.6012677798392083
2585,0.674,0.596,,,0.744,,,,0.5,4,6,8,0.74,0.794,0.8,0.5484972337955285,0.5760869565217391
2586,0.712,0.712,,,0.744,,,,0.5,4,6,9,0.742,0.794,0.796,0.5424682586733711,0.5623469192646178
2587,0.676,0.72,,,0.74,,,,0.5,4,6,10,0.738,0.802,0.802,0.5084670508192561,0.5584821428571428
2588,0.73,0.718,,,0.744,,,,0.5,4,6,11,0.744,0.8,0.806,0.5236178154480948,0.5403711948646743
2589,0.738,0.782,,,0.746,,,,0.5,4,6,12,0.746,0.8,0.804,0.5456001257385626,0.5038103587785937
2590,0.744,0.768,,,0.748,,,,0.5,4,6,13,0.742,0.8,0.8,0.5237331290223131,0.5410692607958145
2591,0.768,0.77,,,0.75,,,,0.5,4,6,14,0.75,0.806,0.808,0.5432457871796713,0.5209923020992321
2592,0.762,0.776,,,0.754,,,,0.5,4,6,15,0.754,0.804,0.806,0.5460931834104268,0.5263189556019503
2593,0.776,0.75,,,0.768,,,,0.5,4,6,16,0.764,0.8,0.802,0.5088481460198924,0.5070700732321252
2594,0.768,0.752,,,0.764,,,,0.5,4,6,17,0.768,0.802,0.8,0.512436030512205,0.5014408769869192
2595,0.77,0.768,,,0.766,,,,0.5,4,6,18,0.768,0.8,0.8,0.5291266591922659,0.49818287186803617
2596,0.786,0.772,,,0.768,,,,0.5,4,6,19,0.766,0.806,0.806,0.5199574467975758,0.5039089046248022
2597,0.78,0.776,,,0.768,,,,0.5,4,6,20,0.768,0.814,0.814,0.5029191114381094,0.49080437523960596
2598,0.78,0.78,,,0.768,,,,0.5,4,6,21,0.768,0.812,0.81,0.5044636763878507,0.49140983851315495
2599,0.77,0.79,,,0.768,,,,0.5,4,6,22,0.768,0.81,0.812,0.5038183465476239,0.4936140153097065
2600,0.76,0.796,,,0.764,,,,0.5,4,6,23,0.764,0.812,0.812,0.48821091235370506,0.5015457801316732
2601,0.764,0.796,,,0.764,,,,0.5,4,6,24,0.764,0.81,0.81,0.49722637315653706,0.4933782110792534
2602,0.766,0.8,,,0.764,,,,0.5,4,6,25,0.764,0.812,0.81,0.4896516373184599,0.4920476003702095
2603,0.762,0.798,,,0.766,,,,0.5,4,6,26,0.766,0.81,0.81,0.49225919649720673,0.5034785931133525
2604,0.764,0.788,,,0.762,,,,0.5,4,6,27,0.762,0.812,0.812,0.5033839005804728,0.5030944682979741
2605,0.766,0.79,,,0.76,,,,0.5,4,6,28,0.762,0.81,0.81,0.5044108267385792,0.4998981977151511
2606,0.76,0.788,,,0.754,,,,0.5,4,6,29,0.75,0.808,0.802,0.5041871086679851,0.5076119940244984
2607,0.754,0.79,,,0.752,,,,0.5,4,6,30,0.746,0.798,0.796,0.5028736716657776,0.5073778904991099
2608,0.754,0.774,,,0.752,,,,0.5,4,6,31,0.748,0.794,0.792,0.49764903895421464,0.507036917657211
2609,0.752,0.772,,,0.756,,,,0.5,4,6,32,0.75,0.796,0.796,0.4965480165329778,0.4977359219529578
2610,0.354,0.472,,,0.69,,,,0.5,4,7,3,0.392,0.712,0.718,0.5086206896551724,0.7596153846153846
2611,0.38,0.474,,,0.674,,,,0.5,4,7,4,0.492,0.742,0.742,0.5045454545454546,0.6661864406779661
2612,0.386,0.464,,,0.74,,,,0.5,4,7,5,0.68,0.772,0.778,0.5572527472527472,0.6607919254658384
2613,0.698,0.646,,,0.75,,,,0.5,4,7,6,0.744,0.794,0.796,0.5640882504063389,0.5326044129235619
2614,0.654,0.588,,,0.744,,,,0.5,4,7,7,0.74,0.784,0.796,0.5518098866052445,0.5469258295380611
2615,0.704,0.678,,,0.742,,,,0.5,4,7,8,0.742,0.794,0.796,0.5534512831997302,0.5193527453894622
2616,0.674,0.684,,,0.736,,,,0.5,4,7,9,0.736,0.796,0.796,0.5108095910283287,0.543859649122807
2617,0.73,0.702,,,0.74,,,,0.5,4,7,10,0.746,0.792,0.796,0.5168827673298956,0.5445742078285182
2618,0.738,0.778,,,0.744,,,,0.5,4,7,11,0.746,0.794,0.796,0.5202505659798167,0.5090606557756233
2619,0.74,0.762,,,0.742,,,,0.5,4,7,12,0.746,0.794,0.794,0.511627276050353,0.5397997835497835
2620,0.766,0.764,,,0.76,,,,0.5,4,7,13,0.762,0.798,0.8,0.5277598902483411,0.5184784196838199
2621,0.766,0.76,,,0.76,,,,0.5,4,7,14,0.76,0.802,0.802,0.5429081476336998,0.5314479934834717
2622,0.786,0.742,,,0.766,,,,0.5,4,7,15,0.764,0.798,0.798,0.5101314551729509,0.502002627992992
2623,0.78,0.748,,,0.766,,,,0.5,4,7,16,0.764,0.8,0.798,0.5063471456197324,0.49738541340661657
2624,0.782,0.754,,,0.764,,,,0.5,4,7,17,0.764,0.798,0.802,0.5134163889956056,0.49409253403445774
2625,0.792,0.758,,,0.76,,,,0.5,4,7,18,0.76,0.806,0.808,0.5230398801529533,0.49262091038406824
2626,0.792,0.772,,,0.76,,,,0.5,4,7,19,0.764,0.81,0.812,0.5150679132592029,0.488235294117647
2627,0.792,0.774,,,0.76,,,,0.5,4,7,20,0.764,0.814,0.814,0.5020035093927571,0.4887614968217579
2628,0.78,0.786,,,0.764,,,,0.5,4,7,21,0.766,0.81,0.81,0.5008226868988094,0.4838669373654673
2629,0.764,0.796,,,0.768,,,,0.5,4,7,22,0.768,0.812,0.812,0.4972016904800027,0.49299872327424693
2630,0.768,0.794,,,0.768,,,,0.5,4,7,23,0.768,0.808,0.808,0.4956557684951357,0.495463380724917
2631,0.768,0.798,,,0.768,,,,0.5,4,7,24,0.768,0.81,0.81,0.4960780131134985,0.49367978640886523
2632,0.756,0.798,,,0.766,,,,0.5,4,7,25,0.766,0.81,0.81,0.49886499771942394,0.49625706130503167
2633,0.766,0.782,,,0.766,,,,0.5,4,7,26,0.766,0.812,0.816,0.5036375955318053,0.5011993602541222
2634,0.764,0.79,,,0.766,,,,0.5,4,7,27,0.764,0.814,0.814,0.5045329994610706,0.4966862332171437
2635,0.766,0.788,,,0.752,,,,0.5,4,7,28,0.752,0.812,0.808,0.5044108267385792,0.5042221332068015
2636,0.764,0.792,,,0.748,,,,0.5,4,7,29,0.752,0.808,0.804,0.5042649284657217,0.5001344188075183
2637,0.754,0.778,,,0.75,,,,0.5,4,7,30,0.746,0.794,0.796,0.5019891680539657,0.50568281244345
2638,0.746,0.772,,,0.752,,,,0.5,4,7,31,0.746,0.798,0.798,0.4955700016361486,0.5016040847153439
2639,0.746,0.77,,,0.752,,,,0.5,4,7,32,0.746,0.798,0.798,0.4941608524554981,0.5015125757922262
2640,0.264,0.442,,,0.658,,,,0.5,4,8,3,0.318,0.648,0.65,0.5086206896551724,0.78125
2641,0.284,0.376,,,0.752,,,,0.5,4,8,4,0.266,0.656,0.742,0.5696428571428571,0.7617933537051185
2642,0.57,0.598,,,0.756,,,,0.5,4,8,5,0.752,0.788,0.798,0.710050011907597,0.5844987773608227
2643,0.61,0.58,,,0.75,,,,0.5,4,8,6,0.752,0.784,0.802,0.6510422927435189,0.5510962467484206
2644,0.73,0.67,,,0.75,,,,0.5,4,8,7,0.748,0.778,0.802,0.6490165631469978,0.5276809067131647
2645,0.738,0.68,,,0.746,,,,0.5,4,8,8,0.742,0.792,0.796,0.5756601290882509,0.5123290047581285
2646,0.774,0.686,,,0.75,,,,0.5,4,8,9,0.744,0.8,0.802,0.5806433229193794,0.4978127734033245
2647,0.758,0.75,,,0.752,,,,0.5,4,8,10,0.75,0.8,0.802,0.5794553088450982,0.5225087412587412
2648,0.784,0.762,,,0.76,,,,0.5,4,8,11,0.766,0.796,0.796,0.52884622460995,0.5325494721707216
2649,0.752,0.734,,,0.766,,,,0.5,4,8,12,0.77,0.794,0.796,0.5275276068613332,0.5330396107971234
2650,0.786,0.724,,,0.762,,,,0.5,4,8,13,0.766,0.798,0.798,0.5100301553727726,0.5433397576482577
2651,0.762,0.708,,,0.772,,,,0.5,4,8,14,0.776,0.784,0.786,0.5133407587362276,0.5393808056322493
2652,0.76,0.724,,,0.776,,,,0.5,4,8,15,0.776,0.788,0.788,0.526832848524025,0.5210943468296408
2653,0.774,0.736,,,0.774,,,,0.5,4,8,16,0.774,0.794,0.794,0.52413405725678,0.5215816855909863
2654,0.76,0.742,,,0.78,,,,0.5,4,8,17,0.78,0.798,0.798,0.5187585647565511,0.5183332316230216
2655,0.776,0.754,,,0.776,,,,0.5,4,8,18,0.776,0.798,0.802,0.5155620870237692,0.5001626016260162
2656,0.778,0.758,,,0.774,,,,0.5,4,8,19,0.774,0.802,0.804,0.5144801908743581,0.5007911392405063
2657,0.786,0.764,,,0.766,,,,0.5,4,8,20,0.766,0.806,0.806,0.5024888793360983,0.5039430269398774
2658,0.786,0.774,,,0.764,,,,0.5,4,8,21,0.764,0.808,0.808,0.4897736748987024,0.49643719887503446
2659,0.79,0.772,,,0.766,,,,0.5,4,8,22,0.764,0.808,0.808,0.5001592955528533,0.49620097326734697
2660,0.79,0.78,,,0.766,,,,0.5,4,8,23,0.764,0.814,0.812,0.4939149957694074,0.49483276351540867
2661,0.792,0.782,,,0.762,,,,0.5,4,8,24,0.762,0.808,0.808,0.4943152002880689,0.49000950570342205
2662,0.774,0.78,,,0.768,,,,0.5,4,8,25,0.768,0.804,0.804,0.5049696997710583,0.4819430330696462
2663,0.78,0.782,,,0.768,,,,0.5,4,8,26,0.77,0.806,0.806,0.503558607211053,0.48308745312544005
2664,0.766,0.778,,,0.772,,,,0.5,4,8,27,0.768,0.802,0.802,0.5049647058378538,0.4896983150371413
2665,0.768,0.776,,,0.772,,,,0.5,4,8,28,0.768,0.8,0.8,0.5047117799656139,0.5027302895091732
2666,0.764,0.768,,,0.766,,,,0.5,4,8,29,0.766,0.794,0.794,0.4990130008419884,0.4970648715911139
2667,0.766,0.768,,,0.768,,,,0.5,4,8,30,0.764,0.792,0.792,0.49801403977843217,0.5043586258032626
2668,0.766,0.768,,,0.764,,,,0.5,4,8,31,0.762,0.794,0.794,0.49704692157781266,0.5041231135986584
2669,0.77,0.772,,,0.768,,,,0.5,4,8,32,0.764,0.794,0.794,0.4971721222992183,0.5047317219609081
2670,0.728,0.524,,,0.732,,,,0.5,4,9,3,0.728,0.722,0.75,0.6111111111111112,0.5982142857142857
2671,0.716,0.526,,,0.752,,,,0.5,4,9,4,0.752,0.746,0.75,0.5192307692307693,0.5337276214833759
2672,0.732,0.632,,,0.746,,,,0.5,4,9,5,0.746,0.77,0.77,0.5080645161290323,0.5596868884540117
2673,0.744,0.628,,,0.746,,,,0.5,4,9,6,0.746,0.772,0.78,0.5355781730908122,0.5031554790590935
2674,0.73,0.63,,,0.746,,,,0.5,4,9,7,0.744,0.774,0.78,0.5219907407407407,0.5148418059011731
2675,0.738,0.714,,,0.744,,,,0.5,4,9,8,0.742,0.792,0.794,0.5694477667616246,0.49350024073182475
2676,0.744,0.762,,,0.744,,,,0.5,4,9,9,0.744,0.79,0.788,0.5267878315574117,0.5005652361751152
2677,0.76,0.784,,,0.764,,,,0.5,4,9,10,0.766,0.8,0.8,0.48614029389364277,0.5054065289690179
2678,0.786,0.776,,,0.768,,,,0.5,4,9,11,0.77,0.812,0.81,0.5339627956780015,0.5316142705757683
2679,0.794,0.782,,,0.766,,,,0.5,4,9,12,0.762,0.808,0.808,0.5392506180669757,0.5004240212966629
2680,0.774,0.724,,,0.778,,,,0.5,4,9,13,0.782,0.802,0.802,0.5081618269864253,0.5341209848223059
2681,0.784,0.752,,,0.772,,,,0.5,4,9,14,0.772,0.802,0.802,0.5240246900059626,0.5187115696640748
2682,0.784,0.762,,,0.77,,,,0.5,4,9,15,0.77,0.804,0.804,0.5141448328711137,0.5156023870879333
2683,0.776,0.754,,,0.776,,,,0.5,4,9,16,0.776,0.792,0.792,0.512957076349483,0.5190212619509287
2684,0.784,0.768,,,0.774,,,,0.5,4,9,17,0.774,0.798,0.798,0.5072118115475539,0.5140906819925609
2685,0.788,0.776,,,0.772,,,,0.5,4,9,18,0.774,0.8,0.798,0.5067306512043861,0.5127952582150483
2686,0.79,0.78,,,0.768,,,,0.5,4,9,19,0.766,0.804,0.804,0.5077215166613146,0.49936576936127985
2687,0.79,0.784,,,0.766,,,,0.5,4,9,20,0.764,0.806,0.806,0.4976602319093599,0.4838084415584416
2688,0.79,0.782,,,0.764,,,,0.5,4,9,21,0.762,0.81,0.81,0.49792688224201753,0.47759843686727077
2689,0.792,0.786,,,0.766,,,,0.5,4,9,22,0.762,0.81,0.81,0.4960815991364606,0.4802051259551458
2690,0.79,0.788,,,0.76,,,,0.5,4,9,23,0.762,0.808,0.808,0.4989454541266586,0.48291583669061505
2691,0.776,0.77,,,0.764,,,,0.5,4,9,24,0.768,0.794,0.796,0.5078291420112171,0.4866665534115209
2692,0.778,0.776,,,0.768,,,,0.5,4,9,25,0.77,0.792,0.792,0.5010907241080811,0.4837801208382353
2693,0.764,0.766,,,0.772,,,,0.5,4,9,26,0.768,0.796,0.794,0.5029711399711401,0.4886311242318553
2694,0.766,0.766,,,0.774,,,,0.5,4,9,27,0.768,0.796,0.796,0.49714002203614954,0.4901471636554576
2695,0.766,0.766,,,0.768,,,,0.5,4,9,28,0.766,0.796,0.794,0.4962422931314224,0.4981571479961102
2696,0.77,0.768,,,0.768,,,,0.5,4,9,29,0.768,0.79,0.788,0.5014195496716656,0.5037407645530546
2697,0.766,0.764,,,0.768,,,,0.5,4,9,30,0.766,0.79,0.79,0.5013851877816302,0.503837796945886
2698,0.77,0.766,,,0.768,,,,0.5,4,9,31,0.768,0.792,0.788,0.5020318815995766,0.5035170882338476
2699,0.768,0.768,,,0.764,,,,0.5,4,9,32,0.764,0.792,0.792,0.49948166877370415,0.504891818029446
2700,0.732,0.504,,,0.748,,,,0.5,4,10,3,0.748,0.748,0.758,0.5221153846153846,0.5743589743589744
2701,0.73,0.58,,,0.744,,,,0.5,4,10,4,0.744,0.756,0.774,0.5357142857142857,0.5
2702,0.738,0.584,,,0.744,,,,0.5,4,10,5,0.746,0.776,0.792,0.55,0.48684210526315796
2703,0.714,0.584,,,0.742,,,,0.5,4,10,6,0.738,0.77,0.784,0.5394736842105263,0.5238512936643093
2704,0.738,0.65,,,0.744,,,,0.5,4,10,7,0.742,0.794,0.798,0.5219907407407407,0.5409176109738434
2705,0.744,0.766,,,0.744,,,,0.5,4,10,8,0.744,0.786,0.788,0.5226736706689536,0.5034632034632034
2706,0.76,0.778,,,0.764,,,,0.5,4,10,9,0.766,0.804,0.804,0.4908494771129779,0.5078451422494782
2707,0.784,0.776,,,0.772,,,,0.5,4,10,10,0.772,0.814,0.812,0.5277777777777778,0.5345674012151221
2708,0.794,0.778,,,0.764,,,,0.5,4,10,11,0.762,0.806,0.806,0.531599515776731,0.5029924760601915
2709,0.772,0.74,,,0.78,,,,0.5,4,10,12,0.782,0.798,0.804,0.5170385738160674,0.5178055256118497
2710,0.784,0.756,,,0.772,,,,0.5,4,10,13,0.772,0.8,0.804,0.5313933099541408,0.5115675580577058
2711,0.784,0.762,,,0.77,,,,0.5,4,10,14,0.77,0.804,0.804,0.5322829922198764,0.506635397933368
2712,0.774,0.766,,,0.778,,,,0.5,4,10,15,0.778,0.796,0.796,0.5209415022499135,0.5043859649122807
2713,0.784,0.772,,,0.772,,,,0.5,4,10,16,0.772,0.802,0.802,0.5010245901639344,0.5016062692364427
2714,0.788,0.78,,,0.772,,,,0.5,4,10,17,0.772,0.802,0.802,0.5019230769230769,0.501615323868773
2715,0.79,0.782,,,0.768,,,,0.5,4,10,18,0.766,0.806,0.806,0.5041425934841919,0.49368450111398465
2716,0.79,0.786,,,0.766,,,,0.5,4,10,19,0.762,0.81,0.81,0.5077718236527149,0.4810848023164049
2717,0.79,0.784,,,0.764,,,,0.5,4,10,20,0.762,0.81,0.81,0.5072723259032982,0.4807936819061196
2718,0.792,0.786,,,0.766,,,,0.5,4,10,21,0.762,0.81,0.81,0.5065444919402204,0.4813418365213472
2719,0.792,0.786,,,0.758,,,,0.5,4,10,22,0.76,0.802,0.802,0.5041180076870648,0.4812344411587841
2720,0.772,0.766,,,0.768,,,,0.5,4,10,23,0.766,0.79,0.792,0.5105466491336057,0.48964108549904156
2721,0.776,0.772,,,0.766,,,,0.5,4,10,24,0.77,0.792,0.794,0.510221210291625,0.4850050535786673
2722,0.764,0.766,,,0.772,,,,0.5,4,10,25,0.768,0.79,0.792,0.5078182071654165,0.490695286133249
2723,0.766,0.764,,,0.772,,,,0.5,4,10,26,0.768,0.796,0.796,0.49930342987206655,0.49237161699925885
2724,0.764,0.768,,,0.766,,,,0.5,4,10,27,0.766,0.794,0.792,0.49940260804260256,0.500832732082732
2725,0.768,0.764,,,0.768,,,,0.5,4,10,28,0.768,0.788,0.788,0.4993130329798799,0.5017201834862386
2726,0.764,0.764,,,0.768,,,,0.5,4,10,29,0.766,0.792,0.79,0.4994042800829578,0.5016592920353983
2727,0.77,0.764,,,0.768,,,,0.5,4,10,30,0.768,0.792,0.79,0.49948266614862896,0.5021276981022744
2728,0.768,0.772,,,0.762,,,,0.5,4,10,31,0.764,0.794,0.794,0.5056988639327646,0.5017915268874348
2729,0.764,0.772,,,0.766,,,,0.5,4,10,32,0.766,0.79,0.788,0.49941531941610423,0.5005
2730,0.682,0.496,,,0.78,,,,0.5,4,11,3,0.778,0.73,0.736,0.55,0.5
2731,0.69,0.524,,,0.776,,,,0.5,4,11,4,0.768,0.746,0.762,0.5543478260869565,0.4515103338632751
2732,0.742,0.53,,,0.756,,,,0.5,4,11,5,0.756,0.754,0.784,0.5625,0.48684210526315796
2733,0.774,0.616,,,0.764,,,,0.5,4,11,6,0.766,0.77,0.786,0.5413282369804109,0.5282894736842105
2734,0.766,0.782,,,0.762,,,,0.5,4,11,7,0.762,0.778,0.78,0.4989601410055956,0.49137931034482757
2735,0.782,0.762,,,0.776,,,,0.5,4,11,8,0.776,0.8,0.8,0.5312592592592593,0.4946428571428571
2736,0.732,0.74,,,0.786,,,,0.5,4,11,9,0.786,0.796,0.796,0.5361136439986562,0.5242084680410672
2737,0.764,0.764,,,0.782,,,,0.5,4,11,10,0.782,0.8,0.802,0.5176753635585971,0.537316476199003
2738,0.736,0.724,,,0.794,,,,0.5,4,11,11,0.79,0.784,0.786,0.5316883484162896,0.5423405120494793
2739,0.736,0.744,,,0.786,,,,0.5,4,11,12,0.8,0.79,0.79,0.5212579689323875,0.5456477286395895
2740,0.74,0.754,,,0.784,,,,0.5,4,11,13,0.792,0.796,0.796,0.5191627971446392,0.5413211642272804
2741,0.738,0.748,,,0.792,,,,0.5,4,11,14,0.794,0.794,0.794,0.5209718475991211,0.5333065355354482
2742,0.754,0.76,,,0.786,,,,0.5,4,11,15,0.786,0.79,0.792,0.5104215430571346,0.5300439909116241
2743,0.758,0.764,,,0.786,,,,0.5,4,11,16,0.786,0.802,0.802,0.5,0.5216819274064675
2744,0.77,0.776,,,0.782,,,,0.5,4,11,17,0.782,0.802,0.802,0.5,0.5007354336114748
2745,0.778,0.778,,,0.776,,,,0.5,4,11,18,0.776,0.8,0.8,0.5,0.49370840414171757
2746,0.788,0.78,,,0.774,,,,0.5,4,11,19,0.774,0.808,0.808,0.5026408450704225,0.4951605357814415
2747,0.786,0.778,,,0.776,,,,0.5,4,11,20,0.774,0.802,0.8,0.5025,0.4964103800825501
2748,0.788,0.782,,,0.768,,,,0.5,4,11,21,0.768,0.798,0.798,0.5031645569620253,0.4960930159434169
2749,0.79,0.77,,,0.762,,,,0.5,4,11,22,0.764,0.786,0.786,0.5030120481927711,0.48786081380188595
2750,0.792,0.772,,,0.766,,,,0.5,4,11,23,0.764,0.786,0.788,0.5029411764705882,0.49512418170474753
2751,0.782,0.77,,,0.766,,,,0.5,4,11,24,0.764,0.786,0.788,0.5016813612490791,0.48874507685446333
2752,0.782,0.768,,,0.768,,,,0.5,4,11,25,0.764,0.788,0.788,0.4994049611047746,0.49073108040177177
2753,0.782,0.766,,,0.766,,,,0.5,4,11,26,0.768,0.79,0.79,0.4994959229058562,0.4925138232477682
2754,0.78,0.766,,,0.766,,,,0.5,4,11,27,0.772,0.788,0.786,0.49360662106824993,0.49229507787709775
2755,0.776,0.764,,,0.77,,,,0.5,4,11,28,0.772,0.79,0.788,0.49394192232067413,0.4922878190014287
2756,0.782,0.764,,,0.766,,,,0.5,4,11,29,0.772,0.79,0.788,0.49424461275094234,0.4932568890466444
2757,0.772,0.764,,,0.772,,,,0.5,4,11,30,0.768,0.788,0.788,0.4943086897671625,0.5011330444361773
2758,0.772,0.764,,,0.774,,,,0.5,4,11,31,0.774,0.788,0.786,0.49948166877370415,0.49475367941047166
2759,0.774,0.766,,,0.774,,,,0.5,4,11,32,0.774,0.786,0.788,0.4995451149369763,0.49543813769079864
2760,0.64,0.654,,,0.758,,,,0.5,4,12,3,0.748,0.774,0.776,0.5277777777777778,0.5547008547008547
2761,0.674,0.692,,,0.73,,,,0.5,4,12,4,0.72,0.766,0.772,0.5048076923076923,0.554945054945055
2762,0.71,0.644,,,0.75,,,,0.5,4,12,5,0.754,0.788,0.792,0.523995429442011,0.5277777777777778
2763,0.758,0.702,,,0.76,,,,0.5,4,12,6,0.758,0.786,0.784,0.5086206896551724,0.5197317885033926
2764,0.782,0.776,,,0.76,,,,0.5,4,12,7,0.766,0.8,0.804,0.5188940375625359,0.5234102026554857
2765,0.766,0.752,,,0.794,,,,0.5,4,12,8,0.792,0.79,0.79,0.521186440677966,0.5542626728110598
2766,0.768,0.756,,,0.778,,,,0.5,4,12,9,0.786,0.794,0.8,0.5483584038911908,0.5471355256601893
2767,0.736,0.712,,,0.786,,,,0.5,4,12,10,0.784,0.784,0.786,0.5128017560833475,0.5189996846089151
2768,0.752,0.732,,,0.792,,,,0.5,4,12,11,0.784,0.788,0.79,0.5285633484162896,0.5307621876797014
2769,0.758,0.744,,,0.792,,,,0.5,4,12,12,0.79,0.79,0.796,0.5325500770416025,0.5277329935822205
2770,0.754,0.744,,,0.79,,,,0.5,4,12,13,0.786,0.786,0.79,0.5295249469214438,0.5151116902457185
2771,0.766,0.756,,,0.792,,,,0.5,4,12,14,0.79,0.79,0.792,0.5215070978759739,0.5150780189959294
2772,0.764,0.758,,,0.79,,,,0.5,4,12,15,0.792,0.796,0.796,0.5101427999466168,0.5194809601047603
2773,0.778,0.766,,,0.782,,,,0.5,4,12,16,0.782,0.8,0.802,0.5096293341070651,0.5116425556638109
2774,0.786,0.776,,,0.77,,,,0.5,4,12,17,0.77,0.802,0.802,0.507867119752753,0.49277569032027513
2775,0.784,0.778,,,0.772,,,,0.5,4,12,18,0.772,0.802,0.804,0.5098725418687677,0.5106539253275314
2776,0.786,0.78,,,0.77,,,,0.5,4,12,19,0.77,0.806,0.806,0.502568493150685,0.4935974059499795
2777,0.784,0.78,,,0.766,,,,0.5,4,12,20,0.764,0.8,0.8,0.5099706373364481,0.5005855426591632
2778,0.784,0.762,,,0.76,,,,0.5,4,12,21,0.76,0.79,0.792,0.5094276064337019,0.4924074375334322
2779,0.788,0.772,,,0.764,,,,0.5,4,12,22,0.764,0.79,0.792,0.5098772585997998,0.4878395370289254
2780,0.782,0.766,,,0.762,,,,0.5,4,12,23,0.766,0.792,0.792,0.509575569358178,0.4863426522866302
2781,0.778,0.766,,,0.762,,,,0.5,4,12,24,0.768,0.792,0.792,0.502808988764045,0.48778653637701647
2782,0.77,0.768,,,0.77,,,,0.5,4,12,25,0.77,0.792,0.792,0.500624868530136,0.49684222546294793
2783,0.772,0.764,,,0.774,,,,0.5,4,12,26,0.774,0.79,0.79,0.4994959229058562,0.49553501555160406
2784,0.77,0.764,,,0.774,,,,0.5,4,12,27,0.77,0.792,0.79,0.493865018278035,0.4960776992831069
2785,0.772,0.766,,,0.774,,,,0.5,4,12,28,0.772,0.792,0.792,0.4949345679755579,0.49766791626230333
2786,0.766,0.766,,,0.768,,,,0.5,4,12,29,0.77,0.794,0.792,0.5000064949667202,0.5010869565217391
2787,0.764,0.762,,,0.772,,,,0.5,4,12,30,0.772,0.792,0.792,0.5013516320641372,0.49429707824965546
2788,0.764,0.762,,,0.77,,,,0.5,4,12,31,0.77,0.792,0.792,0.5062251252029988,0.49400847538790493
2789,0.766,0.76,,,0.766,,,,0.5,4,12,32,0.766,0.792,0.792,0.5043322177310585,0.49829775280898875
2790,0.682,0.568,,,0.728,,,,0.5,4,13,3,0.702,0.774,0.774,0.5,0.6476190476190476
2791,0.712,0.6,,,0.754,,,,0.5,4,13,4,0.74,0.79,0.788,0.49803921568627446,0.6452569169960474
