535.0,668.0,533.0,568.0,634.0,686.0,558.0,506.0,1.0,35.0,1.0,0.0,2.0
617.0,660.0,605.0,587.0,616.0,644.0,625.0,636.0,1.0,35.0,1.0,1.0,2.0
612.0,632.0,551.0,615.0,633.0,661.0,624.0,629.0,1.0,35.0,1.0,2.0,2.0
647.0,658.0,608.0,572.0,627.0,590.0,522.0,628.0,1.0,35.0,1.0,3.0,2.0
631.0,655.0,628.0,620.0,572.0,548.0,608.0,617.0,1.0,35.0,1.0,4.0,2.0
600.0,583.0,599.0,609.0,602.0,668.0,639.0,643.0,1.0,35.0,1.0,5.0,2.0
669.0,658.0,648.0,606.0,628.0,623.0,633.0,664.0,1.0,35.0,1.0,6.0,2.0
564.0,665.0,632.0,608.0,641.0,697.0,641.0,612.0,1.0,35.0,1.0,0.0,3.0
648.0,633.0,610.0,610.0,613.0,677.0,662.0,660.0,1.0,35.0,1.0,1.0,3.0
620.0,634.0,565.0,596.0,617.0,671.0,615.0,590.0,1.0,35.0,1.0,2.0,3.0
666.0,679.0,653.0,601.0,628.0,594.0,518.0,623.0,1.0,35.0,1.0,3.0,3.0
655.0,630.0,642.0,584.0,587.0,550.0,596.0,621.0,1.0,35.0,1.0,4.0,3.0
607.0,618.0,606.0,618.0,581.0,638.0,666.0,643.0,1.0,35.0,1.0,5.0,3.0
645.0,653.0,629.0,614.0,614.0,628.0,618.0,657.0,1.0,35.0,1.0,6.0,3.0
543.0,660.0,567.0,660.0,696.0,684.0,663.0,577.0,1.0,35.0,1.0,0.0,4.0
637.0,654.0,671.0,624.0,602.0,632.0,650.0,610.0,1.0,35.0,1.0,1.0,4.0
619.0,609.0,532.0,650.0,638.0,653.0,646.0,577.0,1.0,35.0,1.0,2.0,4.0
655.0,666.0,641.0,590.0,642.0,591.0,549.0,577.0,1.0,35.0,1.0,3.0,4.0
643.0,649.0,626.0,571.0,612.0,566.0,562.0,605.0,1.0,35.0,1.0,4.0,4.0
617.0,610.0,597.0,618.0,624.0,675.0,682.0,630.0,1.0,35.0,1.0,5.0,4.0
675.0,663.0,645.0,639.0,639.0,630.0,612.0,646.0,1.0,35.0,1.0,6.0,4.0
501.0,659.0,520.0,613.0,639.0,674.0,642.0,522.0,1.0,35.0,2.0,0.0,5.0
643.0,628.0,656.0,636.0,625.0,636.0,660.0,642.0,1.0,35.0,2.0,1.0,5.0
605.0,631.0,585.0,592.0,626.0,662.0,607.0,609.0,1.0,35.0,2.0,2.0,5.0
638.0,644.0,649.0,639.0,650.0,585.0,541.0,627.0,1.0,35.0,2.0,3.0,5.0
646.0,619.0,640.0,581.0,570.0,579.0,573.0,634.0,1.0,35.0,2.0,4.0,5.0
568.0,601.0,616.0,613.0,597.0,661.0,626.0,649.0,1.0,35.0,2.0,5.0,5.0
636.0,661.0,618.0,617.0,596.0,610.0,621.0,645.0,1.0,35.0,2.0,6.0,5.0
622.0,666.0,617.0,593.0,645.0,656.0,646.0,651.0,1.0,35.0,2.0,0.0,6.0
624.0,650.0,620.0,621.0,606.0,625.0,675.0,647.0,1.0,35.0,2.0,1.0,6.0
620.0,676.0,525.0,661.0,611.0,652.0,607.0,612.0,1.0,35.0,2.0,2.0,6.0
662.0,652.0,607.0,595.0,636.0,543.0,521.0,663.0,1.0,35.0,2.0,3.0,6.0
656.0,645.0,631.0,609.0,585.0,582.0,627.0,637.0,1.0,35.0,2.0,4.0,6.0
581.0,619.0,634.0,593.0,596.0,615.0,628.0,642.0,1.0,35.0,2.0,5.0,6.0
666.0,634.0,622.0,613.0,619.0,621.0,597.0,639.0,1.0,35.0,2.0,6.0,6.0
600.0,676.0,600.0,634.0,653.0,661.0,607.0,635.0,1.0,35.0,2.0,0.0,7.0
634.0,647.0,648.0,615.0,591.0,608.0,641.0,631.0,1.0,35.0,2.0,1.0,7.0
623.0,639.0,558.0,644.0,660.0,639.0,586.0,614.0,1.0,35.0,2.0,2.0,7.0
664.0,648.0,604.0,606.0,638.0,594.0,529.0,623.0,1.0,35.0,2.0,3.0,7.0
622.0,621.0,623.0,610.0,576.0,514.0,615.0,599.0,1.0,35.0,2.0,4.0,7.0
629.0,639.0,648.0,627.0,586.0,616.0,628.0,649.0,1.0,35.0,2.0,5.0,7.0
654.0,647.0,606.0,612.0,591.0,626.0,623.0,640.0,1.0,35.0,2.0,6.0,7.0
514.0,675.0,554.0,609.0,674.0,657.0,587.0,554.0,1.0,35.0,2.0,0.0,8.0
622.0,658.0,610.0,632.0,578.0,654.0,642.0,618.0,1.0,35.0,2.0,1.0,8.0
630.0,634.0,551.0,631.0,633.0,636.0,596.0,619.0,1.0,35.0,2.0,2.0,8.0
645.0,652.0,615.0,613.0,626.0,572.0,489.0,641.0,1.0,35.0,2.0,3.0,8.0
625.0,617.0,635.0,607.0,588.0,585.0,577.0,654.0,1.0,35.0,2.0,4.0,8.0
582.0,588.0,616.0,612.0,600.0,616.0,646.0,645.0,1.0,35.0,2.0,5.0,8.0
647.0,635.0,644.0,620.0,615.0,603.0,611.0,638.0,1.0,35.0,2.0,6.0,8.0
524.0,495.0,548.0,643.0,655.0,659.0,603.0,503.0,1.0,35.0,2.0,0.0,9.0
629.0,650.0,671.0,620.0,624.0,643.0,646.0,634.0,1.0,35.0,2.0,1.0,9.0
621.0,634.0,598.0,615.0,651.0,677.0,593.0,608.0,1.0,35.0,2.0,2.0,9.0
632.0,662.0,646.0,634.0,631.0,583.0,559.0,605.0,1.0,35.0,2.0,3.0,9.0
623.0,655.0,621.0,614.0,580.0,551.0,571.0,623.0,1.0,35.0,2.0,4.0,9.0
620.0,623.0,605.0,615.0,603.0,642.0,660.0,626.0,1.0,35.0,2.0,5.0,9.0
654.0,646.0,648.0,634.0,624.0,622.0,631.0,642.0,1.0,35.0,2.0,6.0,9.0
588.0,611.0,584.0,632.0,669.0,662.0,588.0,587.0,1.0,35.0,2.0,0.0,10.0
684.0,648.0,650.0,620.0,600.0,617.0,623.0,645.0,1.0,35.0,2.0,1.0,10.0
603.0,626.0,547.0,626.0,625.0,672.0,606.0,592.0,1.0,35.0,2.0,2.0,10.0
651.0,681.0,630.0,634.0,621.0,575.0,540.0,641.0,1.0,35.0,2.0,3.0,10.0
626.0,635.0,638.0,590.0,592.0,575.0,632.0,597.0,1.0,35.0,2.0,4.0,10.0
620.0,608.0,618.0,615.0,639.0,635.0,662.0,657.0,1.0,35.0,2.0,5.0,10.0
657.0,671.0,630.0,601.0,612.0,598.0,610.0,662.0,1.0,35.0,2.0,6.0,10.0
570.0,684.0,612.0,607.0,650.0,652.0,617.0,539.0,1.0,35.0,2.0,0.0,11.0
635.0,660.0,641.0,607.0,602.0,624.0,641.0,624.0,1.0,35.0,2.0,1.0,11.0
611.0,606.0,585.0,620.0,605.0,656.0,602.0,596.0,1.0,35.0,2.0,2.0,11.0
641.0,647.0,633.0,580.0,632.0,623.0,577.0,637.0,1.0,35.0,2.0,3.0,11.0
580.0,597.0,633.0,603.0,594.0,580.0,572.0,582.0,1.0,35.0,2.0,4.0,11.0
600.0,592.0,604.0,593.0,610.0,622.0,649.0,623.0,1.0,35.0,2.0,5.0,11.0
619.0,640.0,643.0,628.0,625.0,624.0,601.0,625.0,1.0,35.0,2.0,6.0,11.0
531.0,685.0,585.0,618.0,666.0,677.0,651.0,573.0,1.0,35.0,2.0,0.0,12.0
614.0,599.0,640.0,595.0,621.0,629.0,646.0,608.0,1.0,35.0,2.0,1.0,12.0
589.0,635.0,555.0,623.0,621.0,617.0,614.0,607.0,1.0,35.0,2.0,2.0,12.0
642.0,667.0,606.0,602.0,656.0,594.0,544.0,605.0,1.0,35.0,2.0,3.0,12.0
646.0,659.0,629.0,624.0,579.0,555.0,611.0,623.0,1.0,35.0,2.0,4.0,12.0
643.0,638.0,625.0,614.0,574.0,640.0,665.0,631.0,1.0,35.0,2.0,5.0,12.0
610.0,661.0,608.0,653.0,617.0,620.0,612.0,605.0,1.0,35.0,2.0,6.0,12.0
