,yIndLDA,yIndQDA,yMultiLDA,yMultiQDA,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots
8037,0.836,0.838,0.5,0.5,0.841,0.833,0.805,0.803,0.5019857713928514,0.5025184178615241,0.5,20,80,40
8038,0.842,0.833,0.5,0.5,0.843,0.834,0.808,0.806,0.5041435900899509,0.5036083367395827,0.5,20,80,41
8039,0.842,0.836,0.5,0.5,0.842,0.834,0.808,0.804,0.5040421996210286,0.4977380366417019,0.5,20,80,42
8040,0.844,0.833,0.5,0.5,0.843,0.834,0.81,0.802,0.5039456925273005,0.5058839450369006,0.5,20,80,43
8041,0.843,0.837,0.5,0.5,0.843,0.836,0.808,0.8,0.5048965646201267,0.5088752005489621,0.5,20,80,44
8042,0.843,0.835,0.5,0.5,0.843,0.836,0.804,0.801,0.5037659721884169,0.5086686577100148,0.5,20,80,45
8043,0.843,0.838,0.5,0.5,0.842,0.836,0.803,0.801,0.5036821580241073,0.5065354033550011,0.5,20,80,46
8044,0.844,0.838,0.5,0.5,0.842,0.836,0.801,0.802,0.5036020184768175,0.5054433364857689,0.5,20,80,47
8045,0.842,0.831,0.5,0.5,0.842,0.835,0.804,0.802,0.5066558063390257,0.5085572824698651,0.5,20,80,48
8046,0.841,0.833,0.5,0.5,0.842,0.836,0.807,0.803,0.5065066602565443,0.5101584240599399,0.5,20,80,49
8047,0.843,0.834,0.5,0.5,0.843,0.835,0.81,0.808,0.505390294515387,0.5079315107555438,0.5,20,80,50
8048,0.842,0.837,0.5,0.5,0.842,0.837,0.802,0.797,0.5055555555555555,0.5081473293228673,0.5,20,80,51
8049,0.843,0.836,0.5,0.5,0.843,0.835,0.804,0.799,0.5054347826086957,0.5062182614540399,0.5,20,80,52
8050,0.842,0.837,0.5,0.5,0.841,0.837,0.81,0.802,0.5053191489361701,0.5078064649317486,0.5,20,80,53
8051,0.845,0.839,0.5,0.5,0.843,0.835,0.809,0.808,0.5052083333333333,0.5059627241836959,0.5,20,80,54
8052,0.844,0.839,0.5,0.5,0.842,0.836,0.798,0.796,0.5059177573549212,0.5083197094841587,0.5,20,80,55
8053,0.843,0.839,0.5,0.5,0.842,0.835,0.796,0.789,0.5066331637479581,0.5089594908220898,0.5,20,80,56
8054,0.842,0.838,0.5,0.5,0.843,0.836,0.796,0.79,0.5057170801479641,0.5048582940943568,0.5,20,80,57
8055,0.841,0.836,0.5,0.5,0.843,0.835,0.798,0.792,0.5049621455318878,0.5015995489896377,0.5,20,80,58
8056,0.842,0.836,0.5,0.5,0.842,0.833,0.81,0.811,0.507410716452187,0.4982511064662238,0.5,20,80,59
8057,0.841,0.836,0.5,0.5,0.842,0.839,0.81,0.806,0.5071803317664507,0.5030819049228302,0.5,20,80,60
8058,0.842,0.836,0.5,0.5,0.842,0.836,0.813,0.812,0.5062929712571895,0.5028459010947983,0.5,20,80,61
8059,0.841,0.836,0.5,0.5,0.842,0.841,0.822,0.818,0.509256603038068,0.5028315499481,0.5,20,80,62
8060,0.839,0.837,0.5,0.5,0.843,0.841,0.823,0.819,0.5075207529502394,0.5027102136392803,0.5,20,80,63
8061,0.837,0.835,0.5,0.5,0.842,0.84,0.817,0.816,0.5088873033797121,0.5019074544365456,0.5,20,80,64
8062,0.837,0.836,0.5,0.5,0.84,0.84,0.818,0.815,0.5079483598727204,0.5018782059167868,0.5,20,80,65
8063,0.838,0.836,0.5,0.5,0.844,0.84,0.825,0.816,0.5080371632772351,0.501975839724977,0.5,20,80,66
8064,0.842,0.837,0.5,0.5,0.844,0.838,0.822,0.817,0.5086341725570085,0.5019444821188476,0.5,20,80,67
8065,0.839,0.835,0.5,0.5,0.842,0.837,0.82,0.818,0.5085831122509237,0.5018340741314291,0.5,20,80,68
8066,0.838,0.837,0.5,0.5,0.842,0.835,0.824,0.82,0.5084375157806276,0.5032347192460289,0.5,20,80,69
8067,0.842,0.842,0.5,0.5,0.843,0.834,0.832,0.824,0.5084498313104941,0.5019242240376258,0.5,20,80,70
8068,0.843,0.841,0.5,0.5,0.843,0.834,0.83,0.825,0.5083087142593263,0.5018943918952441,0.5,20,80,71
8069,0.843,0.843,0.5,0.5,0.842,0.838,0.835,0.825,0.5075757158712741,0.5004296666331267,0.5,20,80,72
8070,0.843,0.844,0.5,0.5,0.842,0.841,0.833,0.824,0.5074518138261921,0.5004254467916529,0.5,20,80,73
8071,0.843,0.841,0.5,0.5,0.842,0.838,0.834,0.827,0.5079718860936433,0.5010569042494358,0.5,20,80,74
8072,0.841,0.841,0.5,0.5,0.842,0.838,0.835,0.828,0.5053775542102803,0.5011396289124148,0.5,20,80,75
8073,0.844,0.843,0.5,0.5,0.842,0.839,0.832,0.824,0.5092056226242663,0.5011236453757484,0.5,20,80,76
8074,0.842,0.841,0.5,0.5,0.843,0.834,0.835,0.826,0.5070998847018,0.5010876727718991,0.5,20,80,77
8075,0.841,0.841,0.5,0.5,0.843,0.834,0.835,0.826,0.5090697799251275,0.5016338896721156,0.5,20,80,78
8076,0.842,0.841,0.5,0.5,0.843,0.835,0.835,0.828,0.5089115007790002,0.5035145561019663,0.5,20,80,79
8077,0.842,0.841,0.5,0.5,0.842,0.84,0.837,0.83,0.506369639140072,0.5028697030532139,0.5,20,80,80
8078,0.841,0.84,0.5,0.5,0.843,0.84,0.836,0.832,0.5094838614284002,0.5028076050384993,0.5,20,80,81
8079,0.839,0.842,0.5,0.5,0.844,0.839,0.834,0.829,0.5099934471735613,0.5021390382695303,0.5,20,80,82
8080,0.839,0.841,0.5,0.5,0.842,0.841,0.835,0.832,0.5104595981175518,0.5027313552324753,0.5,20,80,83
8081,0.842,0.843,0.5,0.5,0.843,0.842,0.837,0.832,0.5098437911329562,0.5039822360259225,0.5,20,80,84
8082,0.842,0.842,0.5,0.5,0.842,0.841,0.835,0.828,0.5055481650660246,0.5039641906377887,0.5,20,80,85
8083,0.841,0.841,0.5,0.5,0.844,0.841,0.832,0.828,0.5092081462161094,0.5027716759167266,0.5,20,80,86
8084,0.84,0.841,0.5,0.5,0.842,0.841,0.833,0.829,0.5084484709788288,0.5027338444920495,0.5,20,80,87
8085,0.839,0.842,0.5,0.5,0.842,0.84,0.834,0.829,0.5071025920503036,0.5038764885385958,0.5,20,80,88
8086,0.842,0.84,0.5,0.5,0.842,0.843,0.832,0.828,0.5053464118565287,0.5009794811475072,0.5,20,80,89
8087,0.841,0.842,0.5,0.5,0.841,0.842,0.833,0.827,0.5052408091272752,0.500401571854273,0.5,20,80,90
8088,0.842,0.843,0.5,0.5,0.842,0.843,0.835,0.829,0.5051943124384226,0.4991926479544432,0.5,20,80,91
8089,0.842,0.842,0.5,0.5,0.842,0.843,0.835,0.828,0.505680289755212,0.49861799926761674,0.5,20,80,92
8090,0.841,0.841,0.5,0.5,0.842,0.842,0.835,0.829,0.5055815009510896,0.5002765464885006,0.5,20,80,93
8091,0.839,0.841,0.5,0.5,0.843,0.839,0.832,0.83,0.5060735680750544,0.4997020192275159,0.5,20,80,94
8092,0.838,0.84,0.5,0.5,0.843,0.839,0.835,0.83,0.5065249177941396,0.5002325014860779,0.5,20,80,95
8093,0.839,0.841,0.5,0.5,0.843,0.84,0.836,0.83,0.5064405983444882,0.49971403453110774,0.5,20,80,96
8094,0.841,0.838,0.5,0.5,0.842,0.841,0.834,0.83,0.503851329094473,0.4980952463220071,0.5,20,80,97
8095,0.84,0.839,0.5,0.5,0.843,0.839,0.835,0.83,0.5038014370295788,0.49816981506794444,0.5,20,80,98
8096,0.843,0.841,0.5,0.5,0.843,0.841,0.835,0.829,0.5036507448821419,0.4976539821648859,0.5,20,80,99
8097,0.842,0.839,0.5,0.5,0.843,0.84,0.835,0.828,0.5030501385986372,0.4981721079757423,0.5,20,80,100
8098,0.843,0.843,0.5,0.5,0.842,0.84,0.835,0.829,0.5045448857748069,0.49872550480267297,0.5,20,80,101
8099,0.842,0.84,0.5,0.5,0.843,0.841,0.836,0.83,0.5044900301657198,0.4986983795928545,0.5,20,80,102
8100,0.834,0.83,0.5,0.5,0.786,0.759,0.726,0.745,0.5185568198565591,0.5,0.5,20,81,3
8101,0.8,0.808,0.5,0.5,0.81,0.828,0.791,0.804,0.5139445094853579,0.5,0.5,20,81,4
8102,0.839,0.821,0.5,0.5,0.842,0.831,0.807,0.796,0.5245538637327658,0.5078871970660991,0.5,20,81,5
8103,0.846,0.812,0.5,0.5,0.844,0.817,0.808,0.796,0.5139445094853579,0.5066228254432387,0.5,20,81,6
8104,0.845,0.816,0.5,0.5,0.84,0.825,0.788,0.764,0.5305350792925917,0.505709768838076,0.5,20,81,7
8105,0.842,0.805,0.5,0.5,0.847,0.821,0.797,0.779,0.5255504540975275,0.5,0.5,20,81,8
8106,0.842,0.84,0.5,0.5,0.844,0.828,0.824,0.815,0.5352650078170446,0.5135962805598131,0.5,20,81,9
8107,0.845,0.839,0.5,0.5,0.839,0.824,0.834,0.818,0.5445046720108189,0.5169907954263644,0.5,20,81,10
8108,0.843,0.841,0.5,0.5,0.84,0.827,0.821,0.817,0.5507696296238997,0.5157725522116912,0.5,20,81,11
8109,0.844,0.836,0.5,0.5,0.84,0.826,0.824,0.818,0.555524599990572,0.5107244870335508,0.5,20,81,12
8110,0.838,0.836,0.5,0.5,0.842,0.842,0.819,0.811,0.5252010172665784,0.5181260358641833,0.5,20,81,13
8111,0.844,0.834,0.5,0.5,0.841,0.842,0.803,0.788,0.5231854345280276,0.5276238245159963,0.5,20,81,14
8112,0.839,0.834,0.5,0.5,0.843,0.836,0.788,0.778,0.5311549428929223,0.5389140236414678,0.5,20,81,15
8113,0.84,0.834,0.5,0.5,0.843,0.836,0.791,0.781,0.5257389851800913,0.5203958200209433,0.5,20,81,16
8114,0.84,0.833,0.5,0.5,0.842,0.836,0.791,0.784,0.5240773538502002,0.5336833820334497,0.5,20,81,17
8115,0.842,0.841,0.5,0.5,0.842,0.84,0.805,0.794,0.48665570765998356,0.5067815218347645,0.5,20,81,18
8116,0.841,0.843,0.5,0.5,0.841,0.838,0.792,0.784,0.4879809952045585,0.5063094812976998,0.5,20,81,19
8117,0.842,0.841,0.5,0.5,0.841,0.837,0.795,0.788,0.4886363949348181,0.5036946808002842,0.5,20,81,20
8118,0.841,0.841,0.5,0.5,0.843,0.838,0.789,0.789,0.49118240337626873,0.4953873031949686,0.5,20,81,21
8119,0.841,0.845,0.5,0.5,0.843,0.837,0.79,0.785,0.49391912792517323,0.5072888868250994,0.5,20,81,22
8120,0.844,0.842,0.5,0.5,0.847,0.839,0.795,0.789,0.4978612702017313,0.4998976385557333,0.5,20,81,23
8121,0.842,0.841,0.5,0.5,0.847,0.838,0.788,0.788,0.49969284596010494,0.4999046581328009,0.5,20,81,24
8122,0.839,0.839,0.5,0.5,0.844,0.837,0.788,0.784,0.5013989101775335,0.5114049522450773,0.5,20,81,25
8123,0.838,0.841,0.5,0.5,0.842,0.836,0.791,0.782,0.5012926239592408,0.5074974210852912,0.5,20,81,26
8124,0.842,0.841,0.5,0.5,0.844,0.838,0.791,0.79,0.49795293184103817,0.4964581239733934,0.5,20,81,27
8125,0.842,0.841,0.5,0.5,0.845,0.839,0.799,0.793,0.4965619295541025,0.4966016535583997,0.5,20,81,28
8126,0.838,0.842,0.5,0.5,0.843,0.838,0.797,0.789,0.4983571064664411,0.5082523108854338,0.5,20,81,29
8127,0.835,0.838,0.5,0.5,0.842,0.831,0.798,0.79,0.496867979177173,0.5078955704355581,0.5,20,81,30
8128,0.835,0.841,0.5,0.5,0.842,0.832,0.798,0.792,0.4999872193886613,0.5091450261433907,0.5,20,81,31
8129,0.837,0.838,0.5,0.5,0.84,0.832,0.8,0.792,0.5073678858019677,0.5072662089998722,0.5,20,81,32
8130,0.837,0.838,0.5,0.5,0.84,0.831,0.797,0.79,0.5083747739872013,0.5070222372208857,0.5,20,81,33
8131,0.836,0.838,0.5,0.5,0.842,0.835,0.804,0.791,0.5023198301164964,0.5073369112835504,0.5,20,81,34
8132,0.843,0.84,0.5,0.5,0.843,0.836,0.806,0.791,0.5048792575330872,0.5084073253631074,0.5,20,81,35
8133,0.843,0.84,0.5,0.5,0.842,0.836,0.81,0.797,0.5034466961026307,0.5081367665643297,0.5,20,81,36
8134,0.842,0.838,0.5,0.5,0.843,0.838,0.811,0.797,0.5033531516348935,0.5028940131073328,0.5,20,81,37
8135,0.837,0.84,0.5,0.5,0.843,0.835,0.818,0.802,0.5020858030939246,0.5026768433692718,0.5,20,81,38
8136,0.836,0.837,0.5,0.5,0.842,0.834,0.804,0.801,0.50203454909059,0.5025952521945104,0.5,20,81,39
8137,0.842,0.833,0.5,0.5,0.843,0.834,0.809,0.805,0.5042502477758445,0.5037137855718758,0.5,20,81,40
8138,0.842,0.837,0.5,0.5,0.842,0.834,0.809,0.804,0.5041435900899509,0.5041190186650502,0.5,20,81,41
8139,0.842,0.834,0.5,0.5,0.843,0.836,0.811,0.802,0.5040421996210286,0.5060269937238947,0.5,20,81,42
8140,0.844,0.837,0.5,0.5,0.842,0.837,0.808,0.8,0.5050153341324913,0.5090918947577026,0.5,20,81,43
8141,0.843,0.835,0.5,0.5,0.843,0.836,0.805,0.801,0.5048965646201267,0.5088752005489621,0.5,20,81,44
8142,0.843,0.838,0.5,0.5,0.842,0.836,0.807,0.802,0.5048241693491318,0.5056174415840855,0.5,20,81,45
8143,0.843,0.838,0.5,0.5,0.842,0.836,0.802,0.802,0.5036821580241073,0.5055828732612659,0.5,20,81,46
8144,0.842,0.831,0.5,0.5,0.843,0.835,0.804,0.801,0.5068119795307658,0.5078141831916303,0.5,20,81,47
8145,0.841,0.834,0.5,0.5,0.843,0.836,0.809,0.803,0.5066558063390257,0.5085572824698651,0.5,20,81,48
8146,0.843,0.834,0.5,0.5,0.844,0.835,0.811,0.808,0.5055097751014427,0.5081042740591974,0.5,20,81,49
8147,0.842,0.836,0.5,0.5,0.842,0.837,0.806,0.798,0.5056818181818181,0.5092473943204371,0.5,20,81,50
8148,0.843,0.836,0.5,0.5,0.843,0.836,0.807,0.803,0.5055555555555555,0.5063544627632122,0.5,20,81,51
8149,0.842,0.836,0.5,0.5,0.841,0.837,0.81,0.804,0.5054347826086957,0.5071001249291001,0.5,20,81,52
8150,0.844,0.839,0.5,0.5,0.843,0.837,0.81,0.807,0.5053191489361701,0.506087800823922,0.5,20,81,53
8151,0.844,0.839,0.5,0.5,0.842,0.835,0.798,0.796,0.506040414235707,0.5084899919430352,0.5,20,81,54
8152,0.843,0.839,0.5,0.5,0.842,0.836,0.799,0.791,0.5067680319454699,0.5083197094841587,0.5,20,81,55
8153,0.843,0.837,0.5,0.5,0.843,0.837,0.798,0.791,0.5067285696483887,0.5049552134662996,0.5,20,81,56
8154,0.841,0.837,0.5,0.5,0.842,0.835,0.8,0.792,0.5059076106510929,0.5016317097971179,0.5,20,81,57
8155,0.842,0.835,0.5,0.5,0.842,0.833,0.81,0.813,0.5075604533501991,0.49821488528758934,0.5,20,81,58
8156,0.841,0.835,0.5,0.5,0.842,0.839,0.811,0.807,0.5065407034722909,0.5031407051522465,0.5,20,81,59
8157,0.843,0.836,0.5,0.5,0.842,0.837,0.814,0.812,0.5064144404137244,0.5029196724152114,0.5,20,81,60
8158,0.841,0.836,0.5,0.5,0.843,0.841,0.822,0.818,0.5094320811585358,0.5036247170775956,0.5,20,81,61
8159,0.839,0.837,0.5,0.5,0.844,0.84,0.824,0.82,0.5076599963799427,0.5027558726794201,0.5,20,81,62
8160,0.838,0.835,0.5,0.5,0.842,0.84,0.818,0.815,0.5090491340223836,0.5019376509394203,0.5,20,81,63
8161,0.838,0.836,0.5,0.5,0.842,0.841,0.821,0.814,0.5080896082064487,0.5019074544365456,0.5,20,81,64
8162,0.838,0.835,0.5,0.5,0.844,0.838,0.825,0.818,0.5081810664320454,0.50200824613848,0.5,20,81,65
8163,0.842,0.836,0.5,0.5,0.844,0.837,0.823,0.819,0.5080371632772351,0.501975839724977,0.5,20,81,66
8164,0.839,0.834,0.5,0.5,0.842,0.837,0.82,0.82,0.5087338437577404,0.5018622126681993,0.5,20,81,67
8165,0.838,0.837,0.5,0.5,0.842,0.834,0.825,0.822,0.5085831122509237,0.5025234940086953,0.5,20,81,68
8166,0.842,0.841,0.5,0.5,0.843,0.834,0.83,0.825,0.5079011042295806,0.501955031347066,0.5,20,81,69
8167,0.844,0.842,0.5,0.5,0.842,0.834,0.831,0.824,0.5077665397474292,0.5012498373741335,0.5,20,81,70
8168,0.843,0.842,0.5,0.5,0.843,0.839,0.836,0.825,0.5077038276281993,0.5004339692626714,0.5,20,81,71
8169,0.843,0.844,0.5,0.5,0.842,0.841,0.833,0.824,0.5075757158712741,0.5004296666331267,0.5,20,81,72
8170,0.843,0.842,0.5,0.5,0.842,0.841,0.836,0.827,0.5081018850947099,0.5017762153729587,0.5,20,81,73
8171,0.84,0.841,0.5,0.5,0.841,0.84,0.834,0.828,0.5095073423572372,0.5011560928588987,0.5,20,81,74
8172,0.844,0.844,0.5,0.5,0.841,0.84,0.833,0.824,0.5093540401116878,0.5011396289124148,0.5,20,81,75
8173,0.842,0.841,0.5,0.5,0.843,0.834,0.835,0.825,0.5072121253579032,0.5011000090387216,0.5,20,81,76
8174,0.841,0.843,0.5,0.5,0.843,0.834,0.835,0.826,0.509937322860772,0.5016566754455553,0.5,20,81,77
8175,0.842,0.842,0.5,0.5,0.842,0.836,0.836,0.829,0.5097401269302133,0.5035661791895438,0.5,20,81,78
8176,0.842,0.842,0.5,0.5,0.842,0.84,0.837,0.83,0.5071519899080277,0.502910965063633,0.5,20,81,79
8177,0.841,0.84,0.5,0.5,0.842,0.841,0.836,0.83,0.5103175931824719,0.5028474019139786,0.5,20,81,80
8178,0.839,0.842,0.5,0.5,0.843,0.841,0.836,0.83,0.5108255606738075,0.5022051002423449,0.5,20,81,81
8179,0.839,0.841,0.5,0.5,0.842,0.841,0.836,0.833,0.5106166859521972,0.5027689390309427,0.5,20,81,82
8180,0.842,0.843,0.5,0.5,0.843,0.841,0.835,0.831,0.5099915316532246,0.5040389193446277,0.5,20,81,83
8181,0.841,0.842,0.5,0.5,0.842,0.842,0.835,0.83,0.5056319180565214,0.5046269287074461,0.5,20,81,84
8182,0.841,0.842,0.5,0.5,0.843,0.841,0.832,0.827,0.5087226505222173,0.5028106037464561,0.5,20,81,85
8183,0.84,0.841,0.5,0.5,0.843,0.841,0.834,0.828,0.5092081462161094,0.5033723686842851,0.5,20,81,86
8184,0.839,0.842,0.5,0.5,0.842,0.84,0.834,0.827,0.5078194730939908,0.5039302647267564,0.5,20,81,87
8185,0.842,0.84,0.5,0.5,0.842,0.843,0.833,0.827,0.506029899875325,0.501580706587524,0.5,20,81,88
8186,0.841,0.842,0.5,0.5,0.841,0.843,0.832,0.827,0.504765769720094,0.5004059398270215,0.5,20,81,89
8187,0.842,0.843,0.5,0.5,0.842,0.843,0.837,0.83,0.5047021819367847,0.49917974707655477,0.5,20,81,90
8188,0.842,0.843,0.5,0.5,0.841,0.843,0.835,0.83,0.5057589382209919,0.4991926479544432,0.5,20,81,91
8189,0.841,0.841,0.5,0.5,0.842,0.841,0.834,0.83,0.5062397788876529,0.5002781318354841,0.5,20,81,92
8190,0.839,0.841,0.5,0.5,0.843,0.839,0.832,0.829,0.5061553187959102,0.5002338622738727,0.5,20,81,93
8191,0.838,0.84,0.5,0.5,0.843,0.839,0.835,0.83,0.5066114796456211,0.500233188099921,0.5,20,81,94
8192,0.839,0.841,0.5,0.5,0.844,0.84,0.836,0.83,0.5059939637167872,0.5002325014860779,0.5,20,81,95
8193,0.84,0.838,0.5,0.5,0.843,0.841,0.835,0.828,0.5039025425775476,0.4986324905956131,0.5,20,81,96
8194,0.841,0.839,0.5,0.5,0.843,0.839,0.835,0.828,0.503851329094473,0.4986520983231773,0.5,20,81,97
8195,0.843,0.841,0.5,0.5,0.843,0.84,0.836,0.828,0.5036972713852664,0.49816981506794444,0.5,20,81,98
8196,0.842,0.84,0.5,0.5,0.843,0.84,0.836,0.828,0.5030881767843864,0.4986897682050231,0.5,20,81,99
8197,0.843,0.843,0.5,0.5,0.842,0.84,0.837,0.828,0.5041006026353541,0.49924707767088794,0.5,20,81,100
8198,0.843,0.841,0.5,0.5,0.843,0.841,0.836,0.83,0.5040503814669297,0.4991619622779757,0.5,20,81,101
8199,0.84,0.84,0.5,0.5,0.843,0.842,0.836,0.831,0.5020488087653945,0.49657598158495214,0.5,20,81,102
8200,0.776,0.714,0.5,0.5,0.792,0.576,0.692,0.681,0.5431211663262905,0.5,0.5,20,82,3
8201,0.833,0.814,0.5,0.5,0.843,0.834,0.752,0.734,0.5308358791941289,0.5097584014810563,0.5,20,82,4
8202,0.843,0.802,0.5,0.5,0.845,0.831,0.773,0.753,0.5227272727272727,0.5,0.5,20,82,5
8203,0.835,0.806,0.5,0.5,0.834,0.813,0.758,0.732,0.5066228254432387,0.5066228254432387,0.5,20,82,6
8204,0.836,0.802,0.5,0.5,0.84,0.82,0.792,0.767,0.5248253104545157,0.5,0.5,20,82,7
8205,0.844,0.842,0.5,0.5,0.845,0.839,0.836,0.832,0.51024343276223,0.5152623277173187,0.5,20,82,8
8206,0.846,0.842,0.5,0.5,0.843,0.831,0.842,0.836,0.5461463807076499,0.5235660524504497,0.5,20,82,9
8207,0.842,0.841,0.5,0.5,0.84,0.827,0.838,0.834,0.5445046720108189,0.5129487336090686,0.5,20,82,10
8208,0.843,0.84,0.5,0.5,0.844,0.828,0.835,0.831,0.5465911118434252,0.5117320178551372,0.5,20,82,11
8209,0.833,0.829,0.5,0.5,0.838,0.838,0.828,0.829,0.5154800664273808,0.5154800664273808,0.5,20,82,12
8210,0.845,0.838,0.5,0.5,0.841,0.841,0.812,0.797,0.5256845983000252,0.5301152234425721,0.5,20,82,13
8211,0.84,0.836,0.5,0.5,0.841,0.837,0.793,0.785,0.541411707442099,0.5421881833273575,0.5,20,82,14
8212,0.838,0.835,0.5,0.5,0.842,0.836,0.795,0.79,0.5143534546508621,0.522139881379149,0.5,20,82,15
8213,0.839,0.835,0.5,0.5,0.842,0.837,0.797,0.785,0.5132438774688786,0.5203958200209433,0.5,20,82,16
8214,0.843,0.842,0.5,0.5,0.842,0.841,0.815,0.796,0.48849335799688987,0.5073256308078982,0.5,20,82,17
8215,0.843,0.842,0.5,0.5,0.842,0.837,0.796,0.786,0.484375,0.5043184048722807,0.5,20,82,18
8216,0.842,0.842,0.5,0.5,0.842,0.836,0.802,0.789,0.4852941176470589,0.503984406821087,0.5,20,82,19
8217,0.842,0.841,0.5,0.5,0.843,0.838,0.794,0.794,0.4906915644681183,0.49511998019370923,0.5,20,82,20
8218,0.842,0.84,0.5,0.5,0.843,0.838,0.794,0.792,0.49118240337626873,0.5097528772070643,0.5,20,82,21
8219,0.842,0.841,0.5,0.5,0.846,0.839,0.801,0.793,0.49391912792517323,0.4976795210913966,0.5,20,82,22
8220,0.842,0.841,0.5,0.5,0.846,0.838,0.792,0.79,0.4978612702017313,0.49779925929703084,0.5,20,82,23
8221,0.839,0.838,0.5,0.5,0.844,0.837,0.791,0.788,0.4976244235386106,0.5101880167793371,0.5,20,82,24
8222,0.839,0.839,0.5,0.5,0.842,0.837,0.793,0.786,0.4994278234594348,0.5078454595868294,0.5,20,82,25
8223,0.841,0.839,0.5,0.5,0.843,0.838,0.804,0.792,0.4962573295662744,0.5074974210852912,0.5,20,82,26
8224,0.842,0.84,0.5,0.5,0.844,0.838,0.804,0.798,0.4964160210522825,0.5071786708655546,0.5,20,82,27
8225,0.838,0.839,0.5,0.5,0.841,0.838,0.798,0.794,0.49828902713140083,0.508589155439745,0.5,20,82,28
8226,0.836,0.84,0.5,0.5,0.84,0.834,0.799,0.798,0.5066268881619477,0.5065659342515717,0.5,20,82,29
8227,0.834,0.841,0.5,0.5,0.841,0.834,0.804,0.798,0.496867979177173,0.5078955704355581,0.5,20,82,30
8228,0.836,0.836,0.5,0.5,0.837,0.833,0.806,0.8,0.5076362855806851,0.5060544714911004,0.5,20,82,31
8229,0.836,0.837,0.5,0.5,0.837,0.832,0.802,0.798,0.5073678858019677,0.5058433843543425,0.5,20,82,32
8230,0.835,0.839,0.5,0.5,0.842,0.833,0.806,0.794,0.5023868736656906,0.5032961465391107,0.5,20,82,33
8231,0.843,0.84,0.5,0.5,0.843,0.837,0.809,0.797,0.5022519612794548,0.5045606482743903,0.5,20,82,34
8232,0.843,0.839,0.5,0.5,0.843,0.835,0.812,0.799,0.5035456828848622,0.5030998569834215,0.5,20,82,35
8233,0.842,0.839,0.5,0.5,0.843,0.836,0.817,0.803,0.5034466961026307,0.5016453900716364,0.5,20,82,36
8234,0.836,0.84,0.5,0.5,0.84,0.835,0.819,0.808,0.5021397288255671,0.5027636413010819,0.5,20,82,37
8235,0.836,0.836,0.5,0.5,0.841,0.833,0.811,0.809,0.5020858030939246,0.5026768433692718,0.5,20,82,38
8236,0.842,0.833,0.5,0.5,0.842,0.835,0.817,0.812,0.5031806687460063,0.5038254979058967,0.5,20,82,39
8237,0.843,0.837,0.5,0.5,0.843,0.834,0.815,0.811,0.5042502477758445,0.49760971022906053,0.5,20,82,40
8238,0.843,0.834,0.5,0.5,0.842,0.833,0.817,0.812,0.5041435900899509,0.5061772359023329,0.5,20,82,41
8239,0.844,0.836,0.5,0.5,0.843,0.835,0.812,0.809,0.5062946945847956,0.5093195126945299,0.5,20,82,42
8240,0.843,0.835,0.5,0.5,0.843,0.835,0.809,0.805,0.5050153341324913,0.5090918947577026,0.5,20,82,43
8241,0.844,0.838,0.5,0.5,0.841,0.837,0.811,0.808,0.5049392761533401,0.5068440375672791,0.5,20,82,44
8242,0.844,0.839,0.5,0.5,0.842,0.837,0.809,0.802,0.5048241693491318,0.5048142695104492,0.5,20,82,45
8243,0.843,0.832,0.5,0.5,0.842,0.835,0.809,0.804,0.5080594534306102,0.5068778379397991,0.5,20,82,46
8244,0.842,0.833,0.5,0.5,0.843,0.835,0.811,0.804,0.5068119795307658,0.5076622374583947,0.5,20,82,47
8245,0.841,0.834,0.5,0.5,0.843,0.835,0.817,0.812,0.5066558063390257,0.5055064752747142,0.5,20,82,48
8246,0.843,0.838,0.5,0.5,0.842,0.835,0.81,0.809,0.5058139534883721,0.5094584447421155,0.5,20,82,49
8247,0.843,0.837,0.5,0.5,0.843,0.835,0.811,0.809,0.5056818181818181,0.5064967937697633,0.5,20,82,50
8248,0.842,0.837,0.5,0.5,0.842,0.836,0.815,0.812,0.5055555555555555,0.5072554253378865,0.5,20,82,51
8249,0.844,0.838,0.5,0.5,0.843,0.837,0.819,0.813,0.5054347826086957,0.5062182614540399,0.5,20,82,52
8250,0.843,0.839,0.5,0.5,0.842,0.836,0.803,0.802,0.50616826712757,0.5078064649317486,0.5,20,82,53
8251,0.845,0.839,0.5,0.5,0.842,0.835,0.8,0.797,0.5069085053519409,0.5084899919430352,0.5,20,82,54
8252,0.843,0.838,0.5,0.5,0.843,0.836,0.8,0.798,0.5068678043090399,0.50505610165869,0.5,20,82,55
8253,0.842,0.838,0.5,0.5,0.843,0.834,0.802,0.8,0.5051700830971062,0.4964720647737094,0.5,20,82,56
8254,0.841,0.837,0.5,0.5,0.842,0.836,0.818,0.816,0.5068617766578305,0.4981771706654082,0.5,20,82,57
8255,0.842,0.836,0.5,0.5,0.842,0.839,0.813,0.813,0.5075604533501991,0.5032018182778805,0.5,20,82,58
8256,0.843,0.837,0.5,0.5,0.842,0.838,0.82,0.817,0.5065407034722909,0.49498662394848814,0.5,20,82,59
8257,0.841,0.836,0.5,0.5,0.843,0.84,0.824,0.821,0.5089199283791016,0.5030115596386253,0.5,20,82,60
8258,0.838,0.836,0.5,0.5,0.842,0.841,0.826,0.819,0.5094473246795901,0.5028031275338515,0.5,20,82,61
