,Unnamed: 0,wTargetMeanLDA,wTargetCovLDA,tPropLDA,wTargetMeanQDA,wTargetCovQDA,tPropQDA,AccLDAInd,AccQDAInd,AccLDAMulti,AccQDAMulti,AccLDAProp,AccQDAProp,AccLDALiu,AccQDALiu,AccLDAVidovic,AccQDAVidovic,person,times,shots
4863,13,0.6287832556510333,0.6396520920019018,15.747260808944702,0.6213754972785617,0.6284928238367028,21.751091241836548,0.843,0.8440000000000001,0.848,0.846,0.8440000000000001,0.838,0.846,0.84,0.8440000000000001,0.8370000000000001,20.0,97.0,16.0
4864,14,0.6206706148602682,0.6293547256887249,8.713147163391112,0.6116235884659424,0.6172431168967374,14.038844108581545,0.8440000000000001,0.841,0.848,0.846,0.843,0.836,0.845,0.84,0.843,0.8370000000000001,20.0,97.0,17.0
4865,15,0.6283539790471324,0.6328007395681056,9.464953184127806,0.617341056909939,0.6266833407841199,23.41490364074707,0.85,0.845,0.848,0.846,0.8490000000000001,0.838,0.8490000000000001,0.84,0.8490000000000001,0.8390000000000001,20.0,97.0,18.0
4866,16,0.6295003548770399,0.6346375578453146,11.6901376247406,0.6213433599599244,0.6287589839615417,17.41192936897278,0.845,0.841,0.848,0.846,0.847,0.835,0.848,0.838,0.848,0.8370000000000001,20.0,97.0,19.0
4867,17,0.6223900639896922,0.6264007387828612,12.196250677108765,0.6251176621987633,0.6367690674288466,6.117619276046753,0.848,0.845,0.848,0.846,0.848,0.84,0.846,0.841,0.847,0.8390000000000001,20.0,97.0,20.0
4868,18,0.6422362763839796,0.6437496822831372,16.815737009048462,0.6286911235713578,0.639398693730693,21.000440835952762,0.8490000000000001,0.8440000000000001,0.848,0.846,0.847,0.841,0.848,0.841,0.848,0.838,20.0,97.0,21.0
4869,19,0.6469988465692034,0.645852720371652,11.52537441253662,0.6320862401553844,0.6393661124833401,28.08029675483704,0.8440000000000001,0.845,0.848,0.846,0.846,0.8390000000000001,0.847,0.8420000000000001,0.845,0.8390000000000001,20.0,97.0,22.0
4870,20,0.6473732264805183,0.6487258522105934,11.844821453094482,0.6355731229122625,0.6421532942806885,18.2301082611084,0.8420000000000001,0.845,0.848,0.846,0.8440000000000001,0.8340000000000001,0.847,0.838,0.841,0.836,20.0,97.0,23.0
4871,21,0.6489347754096169,0.6508961538239366,15.98511838912964,0.6384139212520017,0.6458573188604608,21.21781325340271,0.848,0.847,0.848,0.846,0.85,0.84,0.8490000000000001,0.838,0.848,0.841,20.0,97.0,24.0
4872,22,0.6509071319336726,0.6535030808831537,18.760506629943848,0.6413760492371131,0.6492790428261159,13.733627557754517,0.848,0.847,0.848,0.846,0.85,0.84,0.8490000000000001,0.838,0.848,0.8390000000000001,20.0,97.0,25.0
4873,23,0.6548215757786434,0.6582424196191334,13.180376052856445,0.6442199631872885,0.6535233488696943,19.37907147407532,0.84,0.8420000000000001,0.848,0.846,0.845,0.8370000000000001,0.843,0.836,0.8420000000000001,0.8340000000000001,20.0,97.0,26.0
4874,24,0.6550976551814214,0.6627490925748771,12.699880838394165,0.6566874798955659,0.6648475781669398,48.566492795944214,0.845,0.8420000000000001,0.848,0.846,0.846,0.835,0.845,0.84,0.845,0.833,20.0,97.0,27.0
4875,25,0.6567577493961672,0.6649383356885892,14.683116912841795,0.6588974493512894,0.6665081530088137,22.66812896728516,0.8420000000000001,0.8420000000000001,0.848,0.846,0.8440000000000001,0.84,0.845,0.8390000000000001,0.845,0.838,20.0,97.0,28.0
4876,26,0.6575664998512504,0.6686826592031594,35.42530274391174,0.6610496668671151,0.6689167636364659,19.757071495056152,0.8440000000000001,0.8390000000000001,0.848,0.846,0.845,0.835,0.845,0.838,0.847,0.83,20.0,97.0,29.0
4877,27,0.6609590503672083,0.6710966327366842,15.918675422668455,0.6631472456530887,0.6697273688415084,20.285327911376953,0.8440000000000001,0.8390000000000001,0.848,0.846,0.845,0.8340000000000001,0.845,0.838,0.847,0.831,20.0,97.0,30.0
4878,28,0.6585999119649963,0.6707716172202816,23.2780544757843,0.6606786963726254,0.6703601962488874,31.496466159820557,0.8420000000000001,0.84,0.848,0.846,0.845,0.836,0.843,0.8390000000000001,0.845,0.828,20.0,97.0,31.0
4879,29,0.6613806464555771,0.6726251208104399,24.573888778686523,0.6636427674397706,0.6727753030963717,53.29025197029114,0.843,0.8440000000000001,0.848,0.846,0.843,0.835,0.843,0.838,0.843,0.835,20.0,97.0,32.0
4880,30,0.665085502409748,0.6745825123223284,18.46356821060181,0.6667014385247414,0.6740945554904763,24.517138242721558,0.848,0.8440000000000001,0.848,0.846,0.8440000000000001,0.835,0.8440000000000001,0.8370000000000001,0.8440000000000001,0.8340000000000001,20.0,97.0,33.0
4881,31,0.6665768562566045,0.6755643469515851,28.97242093086243,0.6683025866814387,0.6749103128966248,34.518797874450684,0.848,0.845,0.848,0.846,0.843,0.8340000000000001,0.845,0.836,0.843,0.8340000000000001,20.0,97.0,34.0
4882,32,0.666720660416816,0.6773262258707532,17.187591791152954,0.6694043440911868,0.6768270268969196,26.15730094909668,0.8440000000000001,0.843,0.848,0.846,0.845,0.8370000000000001,0.843,0.833,0.845,0.831,20.0,97.0,35.0
4883,33,0.6717780443924664,0.6796222705285728,20.89731311798096,0.6737492923484669,0.6799396345618101,29.92044234275818,0.84,0.8440000000000001,0.848,0.846,0.845,0.836,0.845,0.836,0.845,0.8340000000000001,20.0,97.0,36.0
4884,34,0.6749872165887458,0.6823832091879181,20.814093828201294,0.6762096945549535,0.6829096844497796,40.993764162063606,0.848,0.84,0.848,0.846,0.843,0.838,0.846,0.838,0.843,0.836,20.0,97.0,37.0
4885,35,0.6813119744375387,0.6837974052133529,21.97430896759033,0.6779747374881537,0.6851269463128369,34.308071374893196,0.848,0.838,0.848,0.846,0.8440000000000001,0.8390000000000001,0.8440000000000001,0.838,0.8440000000000001,0.835,20.0,97.0,38.0
4886,36,0.6861509712986213,0.6845978959491024,24.991291761398315,0.6797035319055219,0.6885275773574051,36.79998803138733,0.8490000000000001,0.8370000000000001,0.848,0.846,0.8440000000000001,0.84,0.845,0.8390000000000001,0.8440000000000001,0.835,20.0,97.0,39.0
4887,37,0.6892209526650488,0.6872280534934461,22.392316818237305,0.681397712206443,0.6897910169225667,34.58725643157959,0.847,0.838,0.848,0.846,0.847,0.836,0.8440000000000001,0.8370000000000001,0.847,0.8370000000000001,20.0,97.0,40.0
4888,38,0.6905214465023717,0.6888646274931156,31.29866361618042,0.6830588023630664,0.6914156919919925,38.316757440567024,0.8490000000000001,0.84,0.848,0.846,0.845,0.8370000000000001,0.845,0.84,0.845,0.835,20.0,97.0,41.0
4889,39,0.6878795323505145,0.6916756939054224,32.09754848480225,0.6845454441898544,0.6926586667305287,44.20479083061218,0.848,0.8420000000000001,0.848,0.846,0.845,0.84,0.848,0.8420000000000001,0.845,0.84,20.0,97.0,42.0
4890,40,0.6897789765543337,0.6920408001812869,13.727250099182127,0.6862873134243139,0.6940496594131659,41.41504693031311,0.85,0.843,0.848,0.846,0.845,0.8420000000000001,0.848,0.84,0.845,0.84,20.0,97.0,43.0
4891,41,0.6931296765235789,0.693474981664007,28.218074321746826,0.6878453507707958,0.6960636122265811,46.44156694412232,0.8490000000000001,0.8370000000000001,0.848,0.846,0.8440000000000001,0.841,0.8440000000000001,0.8420000000000001,0.8440000000000001,0.835,20.0,97.0,44.0
4892,42,0.6946569140834896,0.6952458072524357,27.552557945251465,0.6893850771546867,0.6982885779525241,37.97988486289978,0.8490000000000001,0.84,0.848,0.846,0.848,0.8390000000000001,0.845,0.84,0.848,0.838,20.0,97.0,45.0
4893,43,0.6962718813856833,0.6960969265171031,33.759016036987305,0.6910264592335913,0.6984277309405436,28.28907799720764,0.8490000000000001,0.8390000000000001,0.848,0.846,0.847,0.8390000000000001,0.845,0.8390000000000001,0.846,0.8370000000000001,20.0,97.0,46.0
4894,44,0.6991999168744594,0.6970112653281824,21.6062285900116,0.6879139217736632,0.6999010882202774,34.32012867927551,0.8490000000000001,0.8390000000000001,0.848,0.846,0.848,0.836,0.8440000000000001,0.838,0.848,0.836,20.0,97.0,47.0
4895,45,0.7001202756163332,0.6983505420803098,23.270277976989746,0.6898688472888367,0.7010468988727852,33.72831201553345,0.85,0.8390000000000001,0.848,0.846,0.848,0.8370000000000001,0.845,0.84,0.848,0.838,20.0,97.0,48.0
4896,46,0.7016369496940258,0.6996392759889576,16.844314098358154,0.6926352298415697,0.7024855101813525,47.6572494506836,0.851,0.841,0.848,0.846,0.8490000000000001,0.835,0.845,0.838,0.8490000000000001,0.84,20.0,97.0,49.0
4897,47,0.702547369742452,0.7002610251109873,15.753846406936646,0.6948263574038783,0.7045751708775442,22.470113277435303,0.8490000000000001,0.838,0.848,0.846,0.8490000000000001,0.838,0.845,0.84,0.8490000000000001,0.84,20.0,97.0,50.0
4898,48,0.7045906821184751,0.7014410806832874,17.531120777130127,0.6967155235107221,0.7064423165155929,25.616071701049805,0.8490000000000001,0.8440000000000001,0.848,0.846,0.8490000000000001,0.836,0.8440000000000001,0.84,0.8490000000000001,0.8390000000000001,20.0,97.0,51.0
4899,49,0.7060289414208323,0.7033869237669048,17.7068510055542,0.6977903215750489,0.7093985158564466,24.618346214294434,0.85,0.8440000000000001,0.847,0.846,0.8490000000000001,0.8370000000000001,0.847,0.8340000000000001,0.848,0.84,20.0,97.0,52.0
4900,0,0.5,0.5095007512912764,3.6316070556640634,0.5,0.5,3.2955262660980225,0.841,0.643,0.848,0.845,0.84,0.7959999999999999,0.843,0.8059999999999999,0.836,0.722,20.0,98.0,3.0
4901,1,0.5264068897441496,0.5336236939369314,2.480942964553833,0.5292468892657863,0.5264068897441496,3.156002759933472,0.843,0.713,0.848,0.845,0.846,0.7979999999999999,0.8440000000000001,0.8079999999999999,0.843,0.758,20.0,98.0,4.0
4902,2,0.5431881894062724,0.5596170826571671,3.622853755950928,0.5431881894062724,0.553693343904083,5.873286485671997,0.826,0.67,0.848,0.845,0.8270000000000001,0.831,0.8240000000000001,0.826,0.821,0.8079999999999999,20.0,98.0,5.0
4903,3,0.5557586019988419,0.5715476260667667,4.3618667125701895,0.5751875300070435,0.5729821235759098,5.351663112640381,0.8190000000000001,0.8140000000000001,0.848,0.845,0.82,0.82,0.816,0.815,0.812,0.8140000000000001,20.0,98.0,6.0
4904,4,0.5659169588399144,0.5821111303456328,3.8337917327880864,0.5659169588399144,0.5751535258331164,6.047986030578612,0.8170000000000001,0.816,0.848,0.845,0.813,0.8140000000000001,0.8140000000000001,0.815,0.8109999999999999,0.813,20.0,98.0,7.0
4905,5,0.5744967863088654,0.5871217546388061,10.321790456771849,0.5744967863088654,0.5818338634718689,15.246212720870972,0.8170000000000001,0.815,0.848,0.845,0.8190000000000001,0.8170000000000001,0.815,0.818,0.812,0.812,20.0,98.0,8.0
4906,6,0.5960350319278305,0.6121083784878887,4.143519163131714,0.5953915097880919,0.608161651971176,4.613518238067627,0.797,0.8029999999999999,0.848,0.845,0.807,0.804,0.807,0.812,0.7909999999999999,0.7909999999999999,20.0,98.0,9.0
4907,7,0.6024985150042685,0.6102917061627466,6.1999685764312735,0.6024393543078339,0.6056824662713218,10.304747104644775,0.8270000000000001,0.82,0.848,0.846,0.826,0.8190000000000001,0.8290000000000001,0.8270000000000001,0.821,0.8140000000000001,20.0,98.0,10.0
4908,8,0.6075937880367406,0.6256756028362024,12.322893619537355,0.6207761094907349,0.6256748243887128,14.836158752441404,0.835,0.8170000000000001,0.848,0.846,0.8440000000000001,0.818,0.845,0.8240000000000001,0.845,0.813,20.0,98.0,11.0
4909,9,0.6117127469554442,0.6270430080985809,9.138733148574827,0.6235124721381529,0.6300999350270902,7.115414381027223,0.836,0.818,0.848,0.846,0.8440000000000001,0.8170000000000001,0.845,0.82,0.846,0.8140000000000001,20.0,98.0,12.0
4910,10,0.6161488730642164,0.6315684188232307,7.322916269302367,0.6263084446370057,0.6324345209331458,12.415631771087645,0.835,0.818,0.848,0.846,0.8440000000000001,0.8190000000000001,0.846,0.823,0.847,0.816,20.0,98.0,13.0
4911,11,0.6183688327775799,0.6340586618546573,7.75865626335144,0.6291111029570589,0.6425583269619743,10.188507795333864,0.848,0.8390000000000001,0.848,0.846,0.846,0.8320000000000001,0.845,0.8320000000000001,0.848,0.833,20.0,98.0,14.0
4912,12,0.6083254037419352,0.6217185578209432,8.178124666213991,0.6305139587090156,0.641504307117428,11.066214323043823,0.847,0.843,0.848,0.846,0.845,0.8340000000000001,0.845,0.835,0.848,0.835,20.0,98.0,15.0
4913,13,0.6152072076809376,0.6225012318971676,13.887601852416992,0.6329338341995834,0.64462244455694,24.399881601333615,0.846,0.8420000000000001,0.848,0.846,0.845,0.835,0.843,0.8340000000000001,0.845,0.833,20.0,98.0,16.0
4914,14,0.6210643124488435,0.6271564870654989,12.863805294036865,0.6206131940774926,0.6373898877418414,12.553037881851196,0.841,0.846,0.848,0.846,0.841,0.8340000000000001,0.847,0.838,0.8420000000000001,0.836,20.0,98.0,17.0
4915,15,0.6254596994867779,0.6303978623492968,25.75479555130005,0.6272712324220331,0.6397211834264718,18.842222690582272,0.8440000000000001,0.843,0.848,0.846,0.841,0.835,0.845,0.8370000000000001,0.84,0.831,20.0,98.0,18.0
4916,16,0.6333083454894668,0.6379564155376329,16.106249570846558,0.6169587899318488,0.6326447772060949,2.3976175785064697,0.841,0.847,0.848,0.846,0.847,0.8390000000000001,0.847,0.8390000000000001,0.845,0.8390000000000001,20.0,98.0,19.0
4917,17,0.6377776099208481,0.6410093112016695,14.793423891067505,0.6212101793014991,0.6344753322597854,4.4844610691070566,0.84,0.8490000000000001,0.847,0.846,0.8440000000000001,0.836,0.847,0.841,0.845,0.838,20.0,98.0,20.0
4918,18,0.6444619363013067,0.6429157013033071,11.328352212905884,0.6249886199926786,0.6338998342724379,15.003467082977295,0.8420000000000001,0.845,0.847,0.846,0.841,0.836,0.845,0.8390000000000001,0.84,0.835,20.0,98.0,21.0
4919,19,0.6443642490646012,0.6464505700274419,10.777732849121094,0.6269726219825955,0.6374090251326548,15.441679239273071,0.843,0.846,0.848,0.846,0.84,0.8320000000000001,0.841,0.8340000000000001,0.843,0.833,20.0,98.0,22.0
4920,20,0.6468600707034666,0.647861524867098,12.854647636413574,0.6319736733491094,0.6418110843972178,17.69772744178772,0.84,0.851,0.848,0.846,0.843,0.8340000000000001,0.848,0.8390000000000001,0.843,0.835,20.0,98.0,23.0
4921,21,0.6467478749209482,0.6508224309581431,12.294896364212036,0.6357467826058065,0.6459898245708643,19.623258113861088,0.84,0.852,0.848,0.846,0.843,0.8340000000000001,0.847,0.84,0.8420000000000001,0.8340000000000001,20.0,98.0,24.0
4922,22,0.6519746494066422,0.6559124108401696,13.695932865142822,0.6385742627847182,0.6494575548464511,18.94296360015869,0.8440000000000001,0.8440000000000001,0.848,0.846,0.8420000000000001,0.836,0.843,0.8320000000000001,0.8440000000000001,0.836,20.0,98.0,25.0
4923,23,0.6517078436951125,0.6596724600214918,14.751270771026613,0.6511074835604279,0.6624468466498881,25.149757385253906,0.845,0.8440000000000001,0.848,0.846,0.846,0.8320000000000001,0.843,0.8340000000000001,0.847,0.835,20.0,98.0,26.0
4924,24,0.6544090345085676,0.6622441459510855,13.359681129455565,0.6539191779855784,0.6636873028975876,18.544265031814575,0.847,0.843,0.848,0.846,0.845,0.833,0.845,0.835,0.846,0.8340000000000001,20.0,98.0,27.0
4925,25,0.6550926534004515,0.6654788928704141,12.89275050163269,0.6562381418594352,0.6652807870622954,19.665107011795047,0.845,0.841,0.848,0.846,0.848,0.83,0.846,0.831,0.845,0.8290000000000001,20.0,98.0,28.0
4926,26,0.657841642390756,0.6681999653114965,14.62673282623291,0.6584915879699269,0.6667495635658018,22.144704818725586,0.845,0.84,0.848,0.846,0.848,0.83,0.846,0.833,0.8440000000000001,0.8290000000000001,20.0,98.0,29.0
4927,27,0.6572187104117104,0.6694931245645582,26.763484477996826,0.6546105626987333,0.66663227223653,42.68073582649232,0.845,0.845,0.848,0.846,0.845,0.8290000000000001,0.845,0.833,0.8440000000000001,0.8270000000000001,20.0,98.0,30.0
4928,28,0.6588103857964723,0.6711658643456551,16.501672506332394,0.6598201249824581,0.6689745424779459,23.365473985672,0.8420000000000001,0.848,0.848,0.846,0.845,0.8340000000000001,0.843,0.8370000000000001,0.843,0.8320000000000001,20.0,98.0,31.0
4929,29,0.662275838415723,0.6726142018288719,15.531374454498293,0.6631961717459399,0.6717530075796339,23.571025371551514,0.8420000000000001,0.847,0.848,0.846,0.843,0.8370000000000001,0.8440000000000001,0.836,0.845,0.835,20.0,98.0,32.0
4930,30,0.6641755553978306,0.6739588737832429,13.41477918624878,0.6648472050967912,0.6737122832539688,20.04205942153931,0.8420000000000001,0.845,0.848,0.846,0.8440000000000001,0.8370000000000001,0.843,0.835,0.8440000000000001,0.835,20.0,98.0,33.0
4931,31,0.6656424582643713,0.6757385527374984,20.688435792922974,0.6667479808934019,0.6749168838543129,26.110263586044308,0.8440000000000001,0.845,0.848,0.846,0.8440000000000001,0.8340000000000001,0.845,0.835,0.845,0.835,20.0,98.0,34.0
4932,32,0.670345692557813,0.6770138038045035,12.757843494415285,0.6709222356580224,0.6778158888058238,32.95764660835266,0.843,0.848,0.848,0.846,0.843,0.8320000000000001,0.845,0.8320000000000001,0.845,0.831,20.0,98.0,35.0
4933,33,0.671993291453131,0.6810319021632123,29.94572353363037,0.6740616289620207,0.6824025689114283,52.38470673561096,0.8420000000000001,0.8440000000000001,0.848,0.846,0.845,0.8370000000000001,0.845,0.8390000000000001,0.8440000000000001,0.835,20.0,98.0,36.0
4934,34,0.6763832029824512,0.6826702281119483,25.52501368522644,0.6762096945549535,0.6837343631008593,28.40675973892212,0.846,0.8370000000000001,0.848,0.846,0.843,0.8370000000000001,0.843,0.8370000000000001,0.8440000000000001,0.835,20.0,98.0,37.0
4935,35,0.6815675868003905,0.6837582337164272,17.62250304222107,0.6779747374881537,0.6867829324293916,26.80499267578125,0.848,0.84,0.848,0.846,0.843,0.838,0.843,0.838,0.843,0.835,20.0,98.0,38.0
4936,36,0.6862793095211019,0.6858050068646798,19.562477827072144,0.6797035319055219,0.6889733405590881,28.94362854957581,0.848,0.8390000000000001,0.848,0.846,0.8440000000000001,0.836,0.8440000000000001,0.8340000000000001,0.845,0.835,20.0,98.0,39.0
4937,37,0.6880739899467168,0.6877333855580825,18.629790544509888,0.681397712206443,0.6896751699222348,29.20690011978149,0.8490000000000001,0.84,0.848,0.846,0.8440000000000001,0.838,0.8440000000000001,0.838,0.845,0.835,20.0,98.0,40.0
4938,38,0.6837781461110581,0.6899282400433677,20.15282940864563,0.6827647964949558,0.6913695593515611,32.113720655441284,0.847,0.843,0.848,0.846,0.845,0.841,0.846,0.84,0.8440000000000001,0.838,20.0,98.0,41.0
4939,39,0.6856838457020539,0.6912252088366044,21.915371894836426,0.6845454441898544,0.6921509651074412,32.355316400527954,0.848,0.8420000000000001,0.848,0.846,0.845,0.8390000000000001,0.847,0.838,0.8440000000000001,0.8390000000000001,20.0,98.0,42.0
4940,40,0.6883210627809789,0.6920313046965785,20.984517335891727,0.6861387331132422,0.6952491406795411,33.25258946418762,0.85,0.838,0.848,0.846,0.8440000000000001,0.838,0.845,0.838,0.8440000000000001,0.8370000000000001,20.0,98.0,43.0
4941,41,0.6911872922834702,0.6935698949108138,22.243710041046143,0.687710000168168,0.6970606738574747,32.84323143959045,0.8490000000000001,0.84,0.848,0.846,0.845,0.833,0.8440000000000001,0.8390000000000001,0.845,0.835,20.0,98.0,44.0
4942,42,0.6927447988769524,0.6945369615253083,21.48403549194336,0.6893850771546867,0.6978010149235236,31.9135582447052,0.8490000000000001,0.8390000000000001,0.848,0.846,0.8440000000000001,0.8390000000000001,0.8440000000000001,0.841,0.8440000000000001,0.8340000000000001,20.0,98.0,45.0
4943,43,0.6973859553276165,0.695406135486466,26.57023310661316,0.6872398433803855,0.6984660826883792,42.719479560852044,0.847,0.841,0.848,0.846,0.848,0.8340000000000001,0.8440000000000001,0.838,0.848,0.838,20.0,98.0,46.0
4944,44,0.6983257473600483,0.6968927766254547,24.40928888320923,0.6890868780905969,0.6996391208167068,32.65709447860718,0.848,0.838,0.848,0.846,0.848,0.8370000000000001,0.8440000000000001,0.8390000000000001,0.847,0.8370000000000001,20.0,98.0,47.0
4945,45,0.6995088680935073,0.6980845394987578,24.228434085845947,0.6913929238195601,0.7026024034832314,36.13401746749878,0.847,0.841,0.848,0.846,0.85,0.8370000000000001,0.845,0.835,0.85,0.838,20.0,98.0,48.0
4946,46,0.7000934669035646,0.6991919982482582,25.17644429206848,0.693486658549082,0.7032235695811839,35.81256914138794,0.8490000000000001,0.8390000000000001,0.848,0.846,0.848,0.835,0.8440000000000001,0.838,0.846,0.8370000000000001,20.0,98.0,49.0
