,Unnamed: 0,wTargetMeanQDA,wTargetCovQDA,tPropQDA,AccLDAInd,AccQDAInd,AccLDAMulti,AccQDAMulti,AccLDAProp,AccQDAProp,AccLDALiu,AccQDALiu,AccLDAVidovic,AccQDAVidovic,person,times,shots
4592,42,0.6927509200076732,0.6927241896699561,5.1507835388183585,0.833,0.818,0.5,0.5,0.846,0.833,0.823,0.8240000000000001,0.5,0.5,20.0,91.0,45.0
4593,43,0.6936043010486931,0.7029413918269095,5.2787628173828125,0.835,0.823,0.5,0.5,0.846,0.835,0.825,0.8290000000000001,0.5,0.5,20.0,91.0,46.0
4594,44,0.6960377962912287,0.7043877452876421,8.789654731750487,0.8340000000000001,0.825,0.5,0.5,0.845,0.838,0.831,0.83,0.5,0.5,20.0,91.0,47.0
4595,45,0.6973754485563064,0.7012976821489953,6.0828940868377686,0.833,0.821,0.5,0.5,0.846,0.833,0.825,0.828,0.502,0.5,20.0,91.0,48.0
4596,46,0.6977751370301839,0.7036441236097777,5.583930730819702,0.8320000000000001,0.82,0.5,0.5,0.847,0.833,0.825,0.8220000000000001,0.501,0.5,20.0,91.0,49.0
4597,47,0.6969327133485559,0.7024213431049235,6.522311210632324,0.835,0.825,0.5,0.5,0.846,0.833,0.828,0.83,0.5,0.5,20.0,91.0,50.0
4598,48,0.6963502927807483,0.7051129715275428,5.811966896057129,0.835,0.8220000000000001,0.5,0.5,0.846,0.833,0.826,0.8190000000000001,0.5,0.5,20.0,91.0,51.0
4599,49,0.6986437188239255,0.7064927880093297,5.132558584213257,0.835,0.8220000000000001,0.5,0.5,0.846,0.8340000000000001,0.8270000000000001,0.8240000000000001,0.5,0.5,20.0,91.0,52.0
4600,0,0.5614500386700116,0.5428932188134524,3.2353243827819824,0.7979999999999999,0.555,0.5,0.5,0.767,0.7879999999999999,0.679,0.659,0.5,0.493,20.0,92.0,3.0
4601,1,0.4626479970380333,0.4945274433910914,3.320887327194214,0.8109999999999999,0.7020000000000001,0.5,0.5,0.835,0.821,0.6659999999999999,0.6629999999999999,0.5,0.486,20.0,92.0,4.0
4602,2,0.5431881894062724,0.5680380579203219,7.45624566078186,0.8290000000000001,0.7240000000000001,0.5,0.5,0.845,0.82,0.7709999999999999,0.768,0.5,0.493,20.0,92.0,5.0
4603,3,0.5845281036570074,0.5557586019988419,3.224771738052368,0.821,0.813,0.5,0.5,0.846,0.8340000000000001,0.7959999999999999,0.795,0.5,0.272,20.0,92.0,6.0
4604,4,0.5830144675534521,0.584133161169484,5.389108419418335,0.8320000000000001,0.8059999999999999,0.5,0.5,0.8440000000000001,0.833,0.755,0.755,0.5,0.35600000000000004,20.0,92.0,7.0
4605,5,0.6009167780616702,0.5877213648181026,6.68894100189209,0.8340000000000001,0.815,0.5,0.5,0.846,0.841,0.785,0.78,0.5,0.314,20.0,92.0,8.0
4606,6,0.5997045651600998,0.5866364157677186,5.759403944015503,0.833,0.8009999999999999,0.5,0.5,0.843,0.836,0.7829999999999999,0.775,0.5,0.436,20.0,92.0,9.0
4607,7,0.6039399704557354,0.5889262588456994,5.11423659324646,0.815,0.794,0.5,0.5,0.8390000000000001,0.8220000000000001,0.7659999999999999,0.764,0.5,0.48700000000000004,20.0,92.0,10.0
4608,8,0.6080789998305072,0.5947550421297,7.021004676818848,0.8140000000000001,0.79,0.5,0.5,0.8340000000000001,0.8190000000000001,0.78,0.7759999999999999,0.502,0.48200000000000004,20.0,92.0,11.0
4609,9,0.599982639915076,0.599982639915076,7.132190465927124,0.828,0.7929999999999999,0.5,0.5,0.8440000000000001,0.821,0.794,0.797,0.5,0.475,20.0,92.0,12.0
4610,10,0.6121838226724872,0.6393167000086148,47.5880663394928,0.835,0.792,0.5,0.5,0.8440000000000001,0.825,0.8109999999999999,0.804,0.5,0.49200000000000005,20.0,92.0,13.0
4611,11,0.6172149238873494,0.6236623070464387,38.18720483779907,0.828,0.8140000000000001,0.5,0.5,0.845,0.835,0.8109999999999999,0.8109999999999999,0.501,0.49200000000000005,20.0,92.0,14.0
4612,12,0.613971812263448,0.6330238275181805,24.59385085105896,0.821,0.804,0.5,0.5,0.841,0.828,0.8059999999999999,0.8029999999999999,0.502,0.47600000000000003,20.0,92.0,15.0
4613,13,0.6243638747590635,0.6355336084974774,7.264400243759155,0.821,0.8059999999999999,0.5,0.5,0.8440000000000001,0.8270000000000001,0.8059999999999999,0.8,0.502,0.475,20.0,92.0,16.0
4614,14,0.6395423167589533,0.6218803775211222,6.064255952835082,0.8190000000000001,0.8170000000000001,0.5,0.5,0.8420000000000001,0.833,0.809,0.804,0.503,0.469,20.0,92.0,17.0
4615,15,0.6391100238193035,0.6269804356493034,8.170928716659546,0.82,0.815,0.5,0.5,0.843,0.8340000000000001,0.81,0.809,0.503,0.462,20.0,92.0,18.0
4616,16,0.6429861714497517,0.6453341035006306,73.52873444557191,0.8270000000000001,0.816,0.5,0.5,0.846,0.833,0.816,0.809,0.5,0.469,20.0,92.0,19.0
4617,17,0.6453031794570524,0.6474885235549801,39.10046482086181,0.825,0.815,0.5,0.5,0.843,0.8320000000000001,0.813,0.807,0.502,0.46399999999999997,20.0,92.0,20.0
4618,18,0.6505710934045181,0.6505305847074653,10.530616044998167,0.8240000000000001,0.807,0.5,0.5,0.843,0.831,0.8109999999999999,0.807,0.5,0.49200000000000005,20.0,92.0,21.0
4619,19,0.6549117520337,0.6496700063148779,63.75859260559082,0.825,0.81,0.5,0.5,0.843,0.8290000000000001,0.809,0.805,0.5,0.49700000000000005,20.0,92.0,22.0
4620,20,0.6546136449018458,0.6422181255179167,84.4166910648346,0.828,0.813,0.5,0.5,0.8440000000000001,0.8290000000000001,0.802,0.797,0.5,0.49700000000000005,20.0,92.0,23.0
4621,21,0.6524005138790951,0.6440848334788184,20.698777437210087,0.8270000000000001,0.818,0.5,0.5,0.845,0.83,0.799,0.799,0.5,0.496,20.0,92.0,24.0
4622,22,0.6586063807855314,0.64676510542889,8.68864369392395,0.836,0.8140000000000001,0.5,0.5,0.843,0.83,0.802,0.799,0.5,0.496,20.0,92.0,25.0
4623,23,0.6568012017062281,0.65409689415365,67.20129656791687,0.8270000000000001,0.818,0.5,0.5,0.845,0.8320000000000001,0.7959999999999999,0.797,0.5,0.496,20.0,92.0,26.0
4624,24,0.6589302650178555,0.6571707518558767,8.097931385040281,0.828,0.823,0.5,0.5,0.846,0.831,0.804,0.804,0.5,0.496,20.0,92.0,27.0
4625,25,0.6644140925451196,0.6595882540455171,7.5887582302093515,0.835,0.823,0.5,0.5,0.846,0.831,0.809,0.8079999999999999,0.5,0.496,20.0,92.0,28.0
4626,26,0.6630507078589111,0.6595033371498963,48.88415503501892,0.831,0.8220000000000001,0.5,0.5,0.8440000000000001,0.8290000000000001,0.8109999999999999,0.805,0.5,0.496,20.0,92.0,29.0
4627,27,0.6696635044904462,0.6634857902449613,44.10460090637207,0.835,0.82,0.5,0.5,0.846,0.83,0.81,0.812,0.5,0.5,20.0,92.0,30.0
4628,28,0.6721017474052793,0.6643900502498624,40.89340090751647,0.8340000000000001,0.821,0.5,0.5,0.845,0.8320000000000001,0.8190000000000001,0.813,0.5,0.496,20.0,92.0,31.0
4629,29,0.6737850726791907,0.6702434702674649,11.084843397140503,0.8340000000000001,0.823,0.5,0.5,0.845,0.835,0.8270000000000001,0.825,0.5,0.5,20.0,92.0,32.0
4630,30,0.6768850906335526,0.6720501125415569,4.880221605300903,0.835,0.823,0.5,0.5,0.845,0.836,0.831,0.8290000000000001,0.5,0.5,20.0,92.0,33.0
4631,31,0.6798602800369298,0.6754874348325489,5.04621434211731,0.8370000000000001,0.823,0.5,0.5,0.8440000000000001,0.838,0.831,0.826,0.5,0.5,20.0,92.0,34.0
4632,32,0.6707251386341373,0.6694096818580269,4.757365942001343,0.8340000000000001,0.818,0.5,0.5,0.846,0.83,0.825,0.825,0.502,0.5,20.0,92.0,35.0
4633,33,0.6791095940001108,0.6752521202373121,4.2301385402679434,0.826,0.8109999999999999,0.5,0.5,0.8390000000000001,0.828,0.816,0.812,0.502,0.5,20.0,92.0,36.0
4634,34,0.6807193415808499,0.6775251321190175,3.7354469299316406,0.826,0.8109999999999999,0.5,0.5,0.838,0.825,0.8190000000000001,0.812,0.502,0.5,20.0,92.0,37.0
4635,35,0.6823050106247631,0.6814923963749169,2.457720994949341,0.83,0.81,0.5,0.5,0.8420000000000001,0.825,0.816,0.809,0.5,0.5,20.0,92.0,38.0
4636,36,0.6824150222834849,0.6836436564626212,2.2416832447052,0.8340000000000001,0.8140000000000001,0.5,0.5,0.8420000000000001,0.833,0.82,0.81,0.5,0.5,20.0,92.0,39.0
4637,37,0.6869246347328936,0.6920166926725035,3.5050785541534424,0.835,0.818,0.5,0.5,0.843,0.8320000000000001,0.8220000000000001,0.8190000000000001,0.5,0.5,20.0,92.0,40.0
4638,38,0.6854426053643421,0.6932390686615585,3.594990491867065,0.8340000000000001,0.8220000000000001,0.5,0.5,0.846,0.8340000000000001,0.823,0.8240000000000001,0.5,0.5,20.0,92.0,41.0
4639,39,0.6869670968111311,0.6947904200302335,3.65070390701294,0.836,0.821,0.5,0.5,0.8440000000000001,0.833,0.823,0.818,0.5,0.5,20.0,92.0,42.0
4640,40,0.6874755258194556,0.6953262373181388,3.727817535400391,0.835,0.818,0.5,0.5,0.8440000000000001,0.831,0.821,0.8190000000000001,0.5,0.5,20.0,92.0,43.0
4641,41,0.6902367967289429,0.6945458406362802,3.827839136123657,0.8340000000000001,0.8190000000000001,0.5,0.5,0.846,0.833,0.8220000000000001,0.8220000000000001,0.5,0.5,20.0,92.0,44.0
4642,42,0.6875934962672747,0.6984419187221739,2.9760873317718506,0.835,0.8220000000000001,0.5,0.5,0.846,0.836,0.8240000000000001,0.823,0.5,0.5,20.0,92.0,45.0
4643,43,0.6901772456835665,0.7001122572512297,2.621220827102661,0.836,0.8220000000000001,0.5,0.5,0.845,0.838,0.828,0.8290000000000001,0.5,0.5,20.0,92.0,46.0
4644,44,0.6950431271327471,0.7022294313773572,2.707119464874268,0.8340000000000001,0.82,0.5,0.5,0.845,0.8340000000000001,0.8240000000000001,0.826,0.501,0.5,20.0,92.0,47.0
4645,45,0.6911840630088504,0.6999951127647557,1.3586530685424805,0.8320000000000001,0.82,0.5,0.5,0.847,0.831,0.8240000000000001,0.821,0.5,0.5,20.0,92.0,48.0
4646,46,0.6946033876419853,0.7030428418736017,2.8325819969177246,0.835,0.8240000000000001,0.5,0.5,0.846,0.833,0.825,0.828,0.5,0.5,20.0,92.0,49.0
4647,47,0.694902112472145,0.7055061671121166,2.8591737747192383,0.836,0.8190000000000001,0.5,0.5,0.846,0.833,0.8220000000000001,0.821,0.5,0.5,20.0,92.0,50.0
4648,48,0.6954600124915116,0.7068074082859221,2.90836238861084,0.8340000000000001,0.8220000000000001,0.5,0.5,0.845,0.833,0.823,0.821,0.5,0.5,20.0,92.0,51.0
4649,49,0.6968910414712628,0.7076293055598439,2.227208614349365,0.836,0.8190000000000001,0.5,0.5,0.846,0.8320000000000001,0.821,0.818,0.5,0.5,20.0,92.0,52.0
4650,0,0.7968905956921548,0.5,1.55515456199646,0.738,0.561,0.5,0.5,0.547,0.59,0.525,0.531,0.5,0.254,20.0,93.0,3.0
4651,1,0.5264068897441496,0.5578614768626861,4.713151931762695,0.807,0.727,0.5,0.5,0.83,0.816,0.616,0.614,0.5,0.43799999999999994,20.0,93.0,4.0
4652,2,0.5431881894062724,0.5431881894062724,12.960350275039673,0.804,0.804,0.5,0.5,0.833,0.8290000000000001,0.732,0.7290000000000001,0.5,0.395,20.0,93.0,5.0
4653,3,0.5557586019988419,0.5557586019988419,21.379555225372318,0.8109999999999999,0.8059999999999999,0.5,0.5,0.8320000000000001,0.823,0.705,0.7,0.5,0.212,20.0,93.0,6.0
4654,4,0.5948018136481049,0.5659169588399144,4.152743339538573,0.82,0.812,0.5,0.5,0.841,0.8290000000000001,0.747,0.7509999999999999,0.5,0.204,20.0,93.0,7.0
4655,5,0.5744967863088652,0.5785388847910833,4.023515224456787,0.821,0.8059999999999999,0.5,0.5,0.84,0.831,0.741,0.732,0.5,0.251,20.0,93.0,8.0
4656,6,0.5864074427196243,0.5958920733040933,3.917862892150879,0.809,0.7909999999999999,0.5,0.5,0.833,0.8170000000000001,0.7290000000000001,0.716,0.5,0.435,20.0,93.0,9.0
4657,7,0.6008527099494205,0.5910209329140648,4.2758424282073975,0.805,0.789,0.5,0.5,0.8320000000000001,0.816,0.743,0.738,0.502,0.406,20.0,93.0,10.0
4658,8,0.6080789998305072,0.5947550421297,43.87093138694763,0.816,0.7979999999999999,0.5,0.5,0.8370000000000001,0.8170000000000001,0.78,0.7709999999999999,0.5,0.423,20.0,93.0,11.0
4659,9,0.599982639915076,0.6001103773862271,47.16985011100769,0.8340000000000001,0.7929999999999999,0.5,0.5,0.84,0.823,0.797,0.7879999999999999,0.5,0.47,20.0,93.0,12.0
4660,10,0.6159104790906063,0.6159104790906063,51.58869552612305,0.826,0.807,0.5,0.5,0.846,0.8340000000000001,0.809,0.804,0.502,0.475,20.0,93.0,13.0
4661,11,0.619586413053921,0.6260702003988751,5.614167213439941,0.818,0.81,0.5,0.5,0.835,0.825,0.792,0.7879999999999999,0.502,0.452,20.0,93.0,14.0
4662,12,0.6260937851754342,0.6313931003455112,4.829770088195801,0.818,0.8079999999999999,0.5,0.5,0.835,0.8270000000000001,0.7879999999999999,0.789,0.502,0.45399999999999996,20.0,93.0,15.0
4663,13,0.6292460501602083,0.6180421616315194,8.430084705352781,0.818,0.818,0.5,0.5,0.835,0.831,0.7959999999999999,0.792,0.503,0.442,20.0,93.0,16.0
4664,14,0.6297210516722235,0.6218803775211221,7.042347431182861,0.816,0.8170000000000001,0.5,0.5,0.836,0.83,0.8029999999999999,0.8009999999999999,0.503,0.425,20.0,93.0,17.0
4665,15,0.6419513388689744,0.6329854984800107,31.95020413398743,0.826,0.815,0.5,0.5,0.843,0.83,0.8079999999999999,0.805,0.5,0.43200000000000005,20.0,93.0,18.0
4666,16,0.6442613786511922,0.6359524243165262,51.82734990119934,0.821,0.816,0.5,0.5,0.836,0.8290000000000001,0.807,0.8009999999999999,0.502,0.42200000000000004,20.0,93.0,19.0
4667,17,0.6469264472117126,0.6326610608267282,18.648405551910397,0.825,0.8109999999999999,0.5,0.5,0.84,0.83,0.795,0.7979999999999999,0.5,0.47,20.0,93.0,20.0
4668,18,0.6491300296850742,0.6339814823031382,7.165713548660277,0.8240000000000001,0.815,0.5,0.5,0.84,0.831,0.802,0.7979999999999999,0.5,0.49700000000000005,20.0,93.0,21.0
4669,19,0.6384122124600178,0.6326107102423815,8.203242063522339,0.823,0.8170000000000001,0.5,0.5,0.836,0.831,0.79,0.7859999999999999,0.5,0.49700000000000005,20.0,93.0,22.0
4670,20,0.6473664219727358,0.6364351453449882,9.524934053421019,0.8220000000000001,0.8190000000000001,0.5,0.5,0.836,0.83,0.7879999999999999,0.7879999999999999,0.5,0.496,20.0,93.0,23.0
4671,21,0.6517198545226025,0.6417637310934652,42.080762147903435,0.8270000000000001,0.8170000000000001,0.5,0.5,0.8420000000000001,0.8340000000000001,0.7929999999999999,0.787,0.5,0.496,20.0,93.0,24.0
4672,22,0.6522075720186388,0.6374940013536365,9.296058893203737,0.821,0.8190000000000001,0.5,0.5,0.8320000000000001,0.8320000000000001,0.7859999999999999,0.787,0.5,0.496,20.0,93.0,25.0
4673,23,0.6545278768005219,0.6410409301914111,11.00424575805664,0.823,0.818,0.5,0.5,0.8340000000000001,0.8340000000000001,0.792,0.7909999999999999,0.5,0.496,20.0,93.0,26.0
4674,24,0.6567858444226419,0.6545478663133314,9.23237657546997,0.8290000000000001,0.821,0.5,0.5,0.843,0.8320000000000001,0.8,0.7979999999999999,0.5,0.496,20.0,93.0,27.0
4675,25,0.6621119706662022,0.6537964401752128,94.17186379432678,0.826,0.821,0.5,0.5,0.8370000000000001,0.831,0.7979999999999999,0.7959999999999999,0.5,0.496,20.0,93.0,28.0
4676,26,0.6640769912153411,0.6568437361705555,10.983997106552124,0.833,0.8220000000000001,0.5,0.5,0.8420000000000001,0.831,0.797,0.7979999999999999,0.5,0.5,20.0,93.0,29.0
4677,27,0.6649878770715695,0.6591266933915407,19.189477443695072,0.8320000000000001,0.821,0.5,0.5,0.845,0.828,0.809,0.805,0.5,0.496,20.0,93.0,30.0
4678,28,0.6699590263222681,0.6644175123027944,10.463163137435911,0.8340000000000001,0.8170000000000001,0.5,0.5,0.845,0.831,0.818,0.8140000000000001,0.5,0.5,20.0,93.0,31.0
4679,29,0.6717466860277925,0.6677147110895543,8.321963787078857,0.836,0.821,0.5,0.5,0.8440000000000001,0.8340000000000001,0.8220000000000001,0.8190000000000001,0.5,0.5,20.0,93.0,32.0
4680,30,0.6735042934034426,0.6698351669574327,6.6061651706695566,0.8340000000000001,0.8190000000000001,0.5,0.5,0.845,0.8370000000000001,0.8220000000000001,0.82,0.5,0.5,20.0,93.0,33.0
4681,31,0.6765312879824671,0.6725526646546962,6.8920021057128915,0.831,0.815,0.5,0.5,0.8440000000000001,0.831,0.821,0.812,0.502,0.5,20.0,93.0,34.0
4682,32,0.6770180124764804,0.6747186400539262,7.0489251613616934,0.8240000000000001,0.8109999999999999,0.5,0.5,0.836,0.825,0.812,0.8079999999999999,0.502,0.5,20.0,93.0,35.0
4683,33,0.6774476796187213,0.6786819570435106,7.196371793746947,0.826,0.8079999999999999,0.5,0.5,0.8370000000000001,0.825,0.81,0.805,0.502,0.5,20.0,93.0,36.0
4684,34,0.6767724250753849,0.6793843008769505,9.0477032661438,0.8290000000000001,0.807,0.5,0.5,0.8370000000000001,0.823,0.802,0.802,0.5,0.5,20.0,93.0,37.0
4685,35,0.6802499641639963,0.6769673879380864,7.714948654174805,0.8340000000000001,0.815,0.5,0.5,0.8420000000000001,0.828,0.809,0.805,0.5,0.5,20.0,93.0,38.0
4686,36,0.6806906237368486,0.6799947231772487,8.426868915557861,0.835,0.812,0.5,0.5,0.845,0.83,0.815,0.81,0.5,0.5,20.0,93.0,39.0
4687,37,0.6812391701268427,0.6886889795442654,8.194745779037477,0.8340000000000001,0.818,0.5,0.5,0.845,0.831,0.8220000000000001,0.818,0.5,0.5,20.0,93.0,40.0
4688,38,0.681792435669187,0.688496707072898,8.469616174697876,0.833,0.8170000000000001,0.5,0.5,0.846,0.83,0.8190000000000001,0.812,0.5,0.5,20.0,93.0,41.0
4689,39,0.678375684314596,0.683131486198812,9.13283634185791,0.833,0.8190000000000001,0.5,0.5,0.846,0.8290000000000001,0.8109999999999999,0.813,0.5,0.5,20.0,93.0,42.0
4690,40,0.6829737779359396,0.6916978032463037,8.644461631774902,0.835,0.8190000000000001,0.5,0.5,0.846,0.83,0.8220000000000001,0.815,0.5,0.5,20.0,93.0,43.0
4691,41,0.6826573203530505,0.6969420596075682,8.92526412010193,0.836,0.8220000000000001,0.5,0.5,0.845,0.833,0.823,0.8220000000000001,0.5,0.5,20.0,93.0,44.0
4692,42,0.6843748086810582,0.6990068515451577,15.304172277450562,0.835,0.8220000000000001,0.5,0.5,0.845,0.835,0.825,0.823,0.5,0.5,20.0,93.0,45.0
4693,43,0.6914836435655902,0.7001464245982951,7.8604485988616934,0.833,0.82,0.5,0.5,0.845,0.83,0.8220000000000001,0.82,0.501,0.5,20.0,93.0,46.0
4694,44,0.6866759385438853,0.6968287205485953,8.046910762786865,0.835,0.821,0.5,0.5,0.8440000000000001,0.83,0.82,0.818,0.5,0.5,20.0,93.0,47.0
4695,45,0.690155964224575,0.7023104592235876,6.8652915954589835,0.835,0.821,0.5,0.5,0.845,0.8320000000000001,0.825,0.8190000000000001,0.5,0.5,20.0,93.0,48.0
4696,46,0.6933282461850863,0.701160488897947,7.275437116622925,0.833,0.8190000000000001,0.5,0.5,0.845,0.8290000000000001,0.8170000000000001,0.813,0.5,0.5,20.0,93.0,49.0
4697,47,0.6938988263785406,0.7035314323755276,10.82316279411316,0.835,0.818,0.5,0.5,0.845,0.83,0.8190000000000001,0.8170000000000001,0.5,0.5,20.0,93.0,50.0
4698,48,0.6953578624094383,0.7034977735137385,9.42462968826294,0.833,0.8190000000000001,0.5,0.5,0.845,0.828,0.813,0.815,0.5,0.5,20.0,93.0,51.0
4699,49,0.6967929004463254,0.7065817688167865,8.890954494476318,0.8340000000000001,0.82,0.5,0.5,0.845,0.83,0.8170000000000001,0.8170000000000001,0.5,0.5,20.0,93.0,52.0
4700,0,0.5,0.5,3.6245791912078857,0.815,0.778,0.5,0.5,0.838,0.833,0.778,0.773,0.5,0.506,20.0,94.0,3.0
4701,1,0.5264068897441496,0.5264068897441496,3.352452516555786,0.8390000000000001,0.83,0.5,0.5,0.841,0.84,0.8059999999999999,0.804,0.5,0.54,20.0,94.0,4.0
4702,2,0.5431881894062724,0.5431881894062724,3.4399802684783936,0.8420000000000001,0.815,0.5,0.5,0.8390000000000001,0.838,0.769,0.767,0.5,0.5,20.0,94.0,5.0
4703,3,0.5557586019988419,0.5557586019988419,3.5115981101989746,0.8440000000000001,0.825,0.5,0.5,0.8420000000000001,0.843,0.79,0.79,0.5,0.375,20.0,94.0,6.0
4704,4,0.5659169588399143,0.5481111905996412,21.83263373374939,0.841,0.802,0.5,0.5,0.8390000000000001,0.84,0.785,0.785,0.5,0.5,20.0,94.0,7.0
4705,5,0.5744967863088652,0.5744967863088652,30.7844922542572,0.8270000000000001,0.8009999999999999,0.5,0.5,0.841,0.8340000000000001,0.777,0.7709999999999999,0.5,0.5,20.0,94.0,8.0
4706,6,0.5864074427196243,0.5714816675610377,36.882006406784065,0.823,0.7929999999999999,0.5,0.5,0.8420000000000001,0.828,0.79,0.785,0.5,0.5,20.0,94.0,9.0
4707,7,0.6039399704557354,0.6145283458981932,4.70287823677063,0.838,0.807,0.5,0.5,0.8440000000000001,0.833,0.7979999999999999,0.799,0.5,0.5,20.0,94.0,10.0
4708,8,0.594542628725251,0.6216153709357631,46.507954597473145,0.845,0.8079999999999999,0.5,0.5,0.846,0.831,0.813,0.809,0.5,0.5,20.0,94.0,11.0
4709,9,0.6120743380034188,0.6120743380034188,46.35074257850647,0.8440000000000001,0.823,0.5,0.5,0.852,0.8420000000000001,0.81,0.813,0.5,0.5,20.0,94.0,12.0
4710,10,0.6159104790906063,0.6234727703478736,51.72569155693054,0.835,0.8109999999999999,0.5,0.5,0.8440000000000001,0.8340000000000001,0.8109999999999999,0.8059999999999999,0.5,0.5,20.0,94.0,13.0
4711,11,0.619586413053921,0.6295375256487958,19.56964087486267,0.833,0.813,0.5,0.5,0.845,0.836,0.809,0.804,0.5,0.5,20.0,94.0,14.0
4712,12,0.6231077245861825,0.6198489390419265,9.637267351150511,0.833,0.816,0.5,0.5,0.843,0.841,0.812,0.809,0.5,0.5,20.0,94.0,15.0
4713,13,0.6264828157542442,0.6251874425240224,6.163127422332764,0.8320000000000001,0.818,0.5,0.5,0.8440000000000001,0.841,0.809,0.812,0.5,0.5,20.0,94.0,16.0
4714,14,0.6425245010272347,0.6395235569978044,7.045438051223755,0.835,0.825,0.5,0.5,0.845,0.841,0.82,0.816,0.5,0.496,20.0,94.0,17.0
4715,15,0.6419513388689744,0.6348933305190083,68.01093697547914,0.835,0.823,0.5,0.5,0.8440000000000001,0.84,0.8170000000000001,0.8109999999999999,0.5,0.496,20.0,94.0,18.0
4716,16,0.6447099916647685,0.6370818393989752,70.05680704116821,0.8340000000000001,0.812,0.5,0.5,0.843,0.8370000000000001,0.81,0.809,0.5,0.5,20.0,94.0,19.0
4717,17,0.6469264472117126,0.6376956195623771,16.147416114807132,0.8340000000000001,0.8140000000000001,0.5,0.5,0.8440000000000001,0.8370000000000001,0.8109999999999999,0.807,0.5,0.5,20.0,94.0,20.0
4718,18,0.6422343397014096,0.6374453404898202,34.426630973815925,0.833,0.818,0.5,0.5,0.8420000000000001,0.836,0.805,0.802,0.5,0.5,20.0,94.0,21.0
4719,19,0.6405259479881095,0.6387274981802156,6.489503383636475,0.8340000000000001,0.8190000000000001,0.5,0.5,0.8420000000000001,0.8390000000000001,0.8,0.799,0.5,0.5,20.0,94.0,22.0
4720,20,0.6493622248069846,0.6458293082343063,7.042300462722777,0.8390000000000001,0.821,0.5,0.5,0.843,0.838,0.8029999999999999,0.797,0.5,0.5,20.0,94.0,23.0
4721,21,0.6478644464061621,0.6489140964675371,6.723191738128662,0.831,0.828,0.5,0.5,0.841,0.8390000000000001,0.8,0.8009999999999999,0.5,0.498,20.0,94.0,24.0
4722,22,0.6539471379447065,0.6538184503789017,7.091967105865479,0.835,0.8270000000000001,0.5,0.5,0.841,0.84,0.8059999999999999,0.807,0.5,0.5,20.0,94.0,25.0
4723,23,0.6631022287760774,0.6583966928210411,7.2910218238830575,0.833,0.8290000000000001,0.5,0.5,0.8420000000000001,0.8420000000000001,0.8109999999999999,0.8109999999999999,0.5,0.5,20.0,94.0,26.0
4724,24,0.6666576264023281,0.6567858444226419,5.872224807739258,0.8370000000000001,0.8220000000000001,0.5,0.5,0.843,0.835,0.813,0.809,0.5,0.498,20.0,94.0,27.0
4725,25,0.6699643063807845,0.6636948117229153,5.486984968185425,0.833,0.8220000000000001,0.5,0.5,0.8420000000000001,0.8390000000000001,0.812,0.812,0.5,0.5,20.0,94.0,28.0
