,Unnamed: 0,wTargetMeanQDA,wTargetCovQDA,tPropQDA,AccLDAInd,AccQDAInd,AccLDAMulti,AccQDAMulti,AccLDAProp,AccQDAProp,AccLDALiu,AccQDALiu,AccLDAVidovic,AccQDAVidovic,person,times,shots
4700,0,0.5,0.5,3.7137739658355713,0.8540000000000001,0.843,0.5,0.5,0.853,0.8540000000000001,0.494,0.493,0.5,0.495,20.0,94.0,3.0
4701,1,0.5264068897441496,0.5264068897441496,3.066866159439087,0.855,0.83,0.5,0.5,0.8540000000000001,0.855,0.527,0.489,0.5,0.49200000000000005,20.0,94.0,4.0
4702,2,0.5431881894062724,0.5431881894062724,3.3717560768127437,0.851,0.812,0.5,0.5,0.846,0.846,0.47200000000000003,0.49200000000000005,0.5,0.5,20.0,94.0,5.0
4703,3,0.5557586019988419,0.5751737553592886,3.872724533081055,0.826,0.7929999999999999,0.5,0.5,0.8420000000000001,0.828,0.7440000000000001,0.755,0.5,0.5,20.0,94.0,6.0
4704,4,0.5659169588399143,0.5659169588399143,3.5813276767730717,0.8140000000000001,0.7859999999999999,0.5,0.5,0.8390000000000001,0.826,0.745,0.7809999999999999,0.503,0.5,20.0,94.0,7.0
4705,5,0.5744967863088652,0.6077321776864759,4.419883966445923,0.8320000000000001,0.809,0.5,0.5,0.846,0.826,0.669,0.6829999999999999,0.5,0.5,20.0,94.0,8.0
4706,6,0.5819565284306101,0.6100997676551919,4.998356580734253,0.846,0.813,0.5,0.5,0.8490000000000001,0.835,0.755,0.748,0.5,0.5,20.0,94.0,9.0
4707,7,0.5885768228075087,0.6039399704557354,5.577466011047363,0.84,0.821,0.5,0.5,0.852,0.8370000000000001,0.755,0.75,0.502,0.5,20.0,94.0,10.0
4708,8,0.594542628725251,0.596497423853476,5.446251153945923,0.823,0.809,0.5,0.5,0.8440000000000001,0.83,0.711,0.713,0.503,0.49700000000000005,20.0,94.0,11.0
4709,9,0.599982639915076,0.6089609417675503,6.575321912765503,0.823,0.8109999999999999,0.5,0.5,0.8420000000000001,0.831,0.762,0.765,0.503,0.496,20.0,94.0,12.0
4710,10,0.6049902042564327,0.6060478676225378,5.954946994781494,0.8220000000000001,0.816,0.5,0.5,0.843,0.835,0.75,0.737,0.503,0.498,20.0,94.0,13.0
4711,11,0.6096353004590461,0.6106020083847149,7.153897047042848,0.823,0.815,0.5,0.5,0.8420000000000001,0.8370000000000001,0.758,0.764,0.503,0.496,20.0,94.0,14.0
4712,12,0.613971812263448,0.6038112414633758,7.029423713684082,0.83,0.82,0.5,0.5,0.8440000000000001,0.841,0.745,0.748,0.501,0.496,20.0,94.0,15.0
4713,13,0.6372032927794984,0.6276227272055088,7.397799730300902,0.826,0.816,0.5,0.5,0.8420000000000001,0.833,0.77,0.777,0.502,0.496,20.0,94.0,16.0
4714,14,0.6309957813052177,0.6309957813052176,9.05727481842041,0.831,0.812,0.5,0.5,0.843,0.831,0.622,0.579,0.5,0.5,20.0,94.0,17.0
4715,15,0.6339325615229082,0.6339325615229082,6.597117900848389,0.831,0.815,0.5,0.5,0.843,0.8290000000000001,0.762,0.778,0.5,0.5,20.0,94.0,18.0
4716,16,0.6367839186570246,0.6293483910823128,9.013147354125977,0.833,0.8079999999999999,0.5,0.5,0.841,0.8270000000000001,0.677,0.6679999999999999,0.5,0.5,20.0,94.0,19.0
4717,17,0.6395504634394517,0.6322565803874981,9.922174453735352,0.83,0.8170000000000001,0.5,0.5,0.843,0.828,0.6629999999999999,0.652,0.5,0.5,20.0,94.0,20.0
4718,18,0.6422343397014096,0.6401196778041788,8.901838064193727,0.8320000000000001,0.816,0.5,0.5,0.8420000000000001,0.8340000000000001,0.6990000000000001,0.6829999999999999,0.5,0.499,20.0,94.0,21.0
4719,19,0.6384122124600178,0.6473970697190682,12.893927812576294,0.8340000000000001,0.8190000000000001,0.5,0.5,0.8440000000000001,0.836,0.713,0.705,0.5,0.498,20.0,94.0,22.0
4720,20,0.6413035402137885,0.6488696655946828,17.036645412445072,0.831,0.821,0.5,0.5,0.8440000000000001,0.8370000000000001,0.723,0.7140000000000001,0.5,0.498,20.0,94.0,23.0
4721,21,0.6498215815383562,0.6532543772359187,20.08191394805908,0.8340000000000001,0.82,0.5,0.5,0.843,0.84,0.75,0.735,0.5,0.498,20.0,94.0,24.0
4722,22,0.6576673992493354,0.6522075720186388,12.934569835662842,0.83,0.82,0.5,0.5,0.843,0.83,0.72,0.7140000000000001,0.5,0.498,20.0,94.0,25.0
4723,23,0.6700776085621825,0.6591785051611498,16.425068855285645,0.833,0.8220000000000001,0.5,0.5,0.843,0.835,0.7070000000000001,0.7040000000000001,0.5,0.5,20.0,94.0,26.0
4724,24,0.6731586036862421,0.6598040266174594,22.24074912071228,0.831,0.825,0.5,0.5,0.843,0.8340000000000001,0.738,0.738,0.5,0.5,20.0,94.0,27.0
4725,25,0.6694776677157643,0.6644016602815015,11.125552892684937,0.835,0.825,0.5,0.5,0.843,0.836,0.768,0.764,0.5,0.5,20.0,94.0,28.0
4726,26,0.6615310245711321,0.6602848140968339,11.021935224533081,0.84,0.8270000000000001,0.5,0.5,0.845,0.8390000000000001,0.789,0.7829999999999999,0.5,0.5,20.0,94.0,29.0
4727,27,0.6635870031993871,0.6645047784861898,11.97477126121521,0.8440000000000001,0.823,0.5,0.5,0.846,0.84,0.7809999999999999,0.782,0.5,0.5,20.0,94.0,30.0
4728,28,0.6655962399694975,0.6608611194164566,12.538959264755249,0.83,0.8170000000000001,0.5,0.5,0.8420000000000001,0.831,0.784,0.782,0.502,0.5,20.0,94.0,31.0
4729,29,0.6632630303257716,0.6558574280927252,12.853403329849243,0.8240000000000001,0.812,0.5,0.5,0.843,0.8270000000000001,0.763,0.759,0.503,0.5,20.0,94.0,32.0
4730,30,0.6736065880494823,0.6694820586906215,12.900346279144287,0.8270000000000001,0.809,0.5,0.5,0.8370000000000001,0.826,0.7290000000000001,0.716,0.502,0.5,20.0,94.0,33.0
4731,31,0.6753263825655897,0.6715677031783932,12.221405029296875,0.83,0.8109999999999999,0.5,0.5,0.843,0.823,0.7120000000000001,0.7,0.5,0.5,20.0,94.0,34.0
4732,32,0.685578012989402,0.6853597791630561,11.19017219543457,0.841,0.815,0.5,0.5,0.843,0.8320000000000001,0.738,0.7340000000000001,0.5,0.5,20.0,94.0,35.0
4733,33,0.6868996707154972,0.6868954397395848,11.48464059829712,0.838,0.8190000000000001,0.5,0.5,0.8420000000000001,0.831,0.746,0.745,0.5,0.5,20.0,94.0,36.0
4734,34,0.6813046059638019,0.6820803960524997,13.44340181350708,0.833,0.825,0.5,0.5,0.843,0.8340000000000001,0.769,0.765,0.5,0.5,20.0,94.0,37.0
4735,35,0.6828530832565614,0.6852343622480597,12.11180830001831,0.833,0.8220000000000001,0.5,0.5,0.8420000000000001,0.8340000000000001,0.745,0.7490000000000001,0.5,0.5,20.0,94.0,38.0
4736,36,0.6808552797026179,0.6878768199747427,14.168520212173462,0.835,0.8220000000000001,0.5,0.5,0.843,0.835,0.728,0.722,0.5,0.5,20.0,94.0,39.0
4737,37,0.6928465376118882,0.6929259570760201,16.531742334365845,0.835,0.8240000000000001,0.5,0.5,0.8440000000000001,0.831,0.748,0.75,0.5,0.5,20.0,94.0,40.0
4738,38,0.6872470592836601,0.6957302806906421,17.266989946365356,0.835,0.8220000000000001,0.5,0.5,0.8440000000000001,0.8370000000000001,0.769,0.7659999999999999,0.5,0.5,20.0,94.0,41.0
4739,39,0.6887210042740013,0.6975817852541162,16.993195056915287,0.835,0.823,0.5,0.5,0.843,0.838,0.779,0.78,0.5,0.5,20.0,94.0,42.0
4740,40,0.6901746829760216,0.6960143579600202,20.0028235912323,0.831,0.823,0.5,0.5,0.843,0.8320000000000001,0.779,0.7759999999999999,0.502,0.5,20.0,94.0,43.0
4741,41,0.6916084252668001,0.6984621356846317,16.20034146308899,0.8320000000000001,0.821,0.5,0.5,0.8440000000000001,0.8320000000000001,0.757,0.757,0.5,0.5,20.0,94.0,44.0
4742,42,0.6960320712454215,0.6997058381985723,23.800997734069824,0.835,0.825,0.5,0.5,0.845,0.8340000000000001,0.782,0.78,0.5,0.5,20.0,94.0,45.0
4743,43,0.6887847939545282,0.6988970585431333,16.328425884246823,0.833,0.823,0.5,0.5,0.8440000000000001,0.831,0.74,0.733,0.5,0.5,20.0,94.0,46.0
4744,44,0.690320625775309,0.6988419422156191,15.021897315979006,0.8340000000000001,0.8220000000000001,0.5,0.5,0.8440000000000001,0.833,0.741,0.736,0.5,0.5,20.0,94.0,47.0
4745,45,0.6918299024685166,0.7012210101807828,17.859036684036255,0.833,0.8220000000000001,0.5,0.5,0.8440000000000001,0.831,0.725,0.721,0.5,0.5,20.0,94.0,48.0
4746,46,0.6933136326471006,0.7023256216844824,19.76943039894104,0.833,0.8240000000000001,0.5,0.5,0.845,0.8340000000000001,0.737,0.732,0.5,0.5,20.0,94.0,49.0
4747,47,0.6998570313771095,0.7076129786303678,77.21772503852843,0.835,0.8220000000000001,0.5,0.5,0.843,0.831,0.741,0.735,0.5,0.5,20.0,94.0,50.0
4748,48,0.7011591083263579,0.7105347857252826,76.26358246803285,0.8320000000000001,0.825,0.5,0.5,0.843,0.8390000000000001,0.747,0.738,0.5,0.5,20.0,94.0,51.0
4749,49,0.7024446486735088,0.7105143660005692,30.08226299285889,0.8340000000000001,0.8190000000000001,0.5,0.5,0.8440000000000001,0.8320000000000001,0.741,0.736,0.5,0.5,20.0,94.0,52.0
4750,0,0.5,0.5,2.672581195831299,0.8420000000000001,0.845,0.5,0.5,0.847,0.852,0.502,0.494,0.5,0.495,20.0,95.0,3.0
4751,1,0.5264068897441496,0.4945274433910914,3.0856313705444336,0.833,0.8220000000000001,0.5,0.5,0.843,0.843,0.483,0.48700000000000004,0.5,0.5,20.0,95.0,4.0
4752,2,0.5431881894062724,0.5137817414353865,3.521326065063477,0.795,0.8,0.5,0.5,0.833,0.8240000000000001,0.718,0.6890000000000001,0.503,0.5,20.0,95.0,5.0
4753,3,0.5557586019988419,0.5348437246665623,3.7750766277313232,0.802,0.8,0.5,0.5,0.831,0.821,0.715,0.7829999999999999,0.508,0.496,20.0,95.0,6.0
4754,4,0.5659169588399144,0.591601589114549,3.560171365737915,0.823,0.7879999999999999,0.5,0.5,0.845,0.826,0.469,0.446,0.5,0.46299999999999997,20.0,95.0,7.0
4755,5,0.5744967863088652,0.6164883391196904,3.870924234390259,0.8420000000000001,0.812,0.5,0.5,0.847,0.8290000000000001,0.745,0.784,0.5,0.5,20.0,95.0,8.0
4756,6,0.5819565284306101,0.5997045651600998,27.12258672714233,0.8290000000000001,0.821,0.5,0.5,0.845,0.8340000000000001,0.708,0.772,0.502,0.5,20.0,95.0,9.0
4757,7,0.5885768228075087,0.5885768228075086,4.017423868179321,0.8190000000000001,0.807,0.5,0.5,0.8420000000000001,0.8270000000000001,0.698,0.603,0.503,0.491,20.0,95.0,10.0
4758,8,0.594542628725251,0.5958429752069079,4.881490707397461,0.818,0.807,0.5,0.5,0.8420000000000001,0.8290000000000001,0.743,0.737,0.503,0.48700000000000004,20.0,95.0,11.0
4759,9,0.599982639915076,0.599982639915076,4.9522740840911865,0.818,0.815,0.5,0.5,0.838,0.8290000000000001,0.7190000000000001,0.7090000000000001,0.503,0.491,20.0,95.0,12.0
4760,10,0.6049902042564327,0.6049902042564327,49.30955362319946,0.8190000000000001,0.816,0.5,0.5,0.8420000000000001,0.83,0.7509999999999999,0.7509999999999999,0.503,0.49,20.0,95.0,13.0
4761,11,0.6211478719263629,0.6211478719263629,6.170216083526611,0.83,0.816,0.5,0.5,0.845,0.8320000000000001,0.6579999999999999,0.57,0.501,0.491,20.0,95.0,14.0
4762,12,0.6244336995280722,0.6228191894778783,5.656563758850098,0.823,0.8170000000000001,0.5,0.5,0.8420000000000001,0.83,0.755,0.7709999999999999,0.502,0.47,20.0,95.0,15.0
4763,13,0.6279756726214651,0.6254995756555032,7.186203479766847,0.823,0.8140000000000001,0.5,0.5,0.8440000000000001,0.828,0.5770000000000001,0.496,0.5,0.496,20.0,95.0,16.0
4764,14,0.6309957813052177,0.6268285728703582,7.353674650192262,0.8240000000000001,0.812,0.5,0.5,0.8440000000000001,0.8270000000000001,0.747,0.775,0.5,0.5,20.0,95.0,17.0
4765,15,0.6339325615229082,0.6255141962224252,6.760615825653076,0.83,0.809,0.5,0.5,0.8420000000000001,0.825,0.65,0.635,0.5,0.498,20.0,95.0,18.0
4766,16,0.6367839186570246,0.6289665395356437,8.028384447097777,0.826,0.8140000000000001,0.5,0.5,0.843,0.828,0.637,0.627,0.5,0.49700000000000005,20.0,95.0,19.0
4767,17,0.6395504634394517,0.6354976983058956,77.5712459087372,0.8340000000000001,0.813,0.5,0.5,0.838,0.828,0.685,0.665,0.5,0.49700000000000005,20.0,95.0,20.0
4768,18,0.6354005272773456,0.6364071935434781,8.967077970504759,0.826,0.818,0.5,0.5,0.843,0.8320000000000001,0.696,0.6779999999999999,0.5,0.49700000000000005,20.0,95.0,21.0
4769,19,0.6384122124600178,0.6441530243751767,8.938855648040771,0.828,0.818,0.5,0.5,0.8440000000000001,0.8320000000000001,0.706,0.69,0.5,0.49700000000000005,20.0,95.0,22.0
4770,20,0.6473664219727358,0.6506919190358329,8.774315357208254,0.833,0.82,0.5,0.5,0.8440000000000001,0.8370000000000001,0.736,0.72,0.5,0.49700000000000005,20.0,95.0,23.0
4771,21,0.6555831344474239,0.6495298943173777,9.728042125701904,0.831,0.8220000000000001,0.5,0.5,0.843,0.8270000000000001,0.69,0.68,0.5,0.49700000000000005,20.0,95.0,24.0
4772,22,0.6631098658390842,0.6508181187726174,9.97180151939392,0.8340000000000001,0.8190000000000001,0.5,0.5,0.843,0.831,0.675,0.675,0.5,0.5,20.0,95.0,25.0
4773,23,0.6717866027654424,0.6504544442308333,52.86760234832764,0.831,0.82,0.5,0.5,0.843,0.83,0.718,0.711,0.5,0.498,20.0,95.0,26.0
4774,24,0.6625059709244006,0.6611426121441757,94.45046162605286,0.833,0.8240000000000001,0.5,0.5,0.8420000000000001,0.8340000000000001,0.733,0.733,0.5,0.5,20.0,95.0,27.0
4775,25,0.6694776677157643,0.6641447615297557,100.18604016304016,0.8340000000000001,0.8240000000000001,0.5,0.5,0.843,0.836,0.76,0.754,0.5,0.5,20.0,95.0,28.0
4776,26,0.6711242636595063,0.666523248786968,8.865201234817507,0.8420000000000001,0.821,0.5,0.5,0.843,0.836,0.7490000000000001,0.752,0.5,0.5,20.0,95.0,29.0
4777,27,0.6635870031993871,0.6541943106582734,64.17999577522278,0.831,0.818,0.5,0.5,0.843,0.8290000000000001,0.7609999999999999,0.762,0.502,0.5,20.0,95.0,30.0
4778,28,0.6700811420552185,0.6653691064447586,8.173444032669067,0.825,0.809,0.5,0.5,0.835,0.826,0.752,0.7390000000000001,0.503,0.5,20.0,95.0,31.0
4779,29,0.6718582524333091,0.6684113441877348,7.5050208568573,0.8240000000000001,0.809,0.5,0.5,0.835,0.823,0.706,0.698,0.502,0.5,20.0,95.0,32.0
4780,30,0.6736065880494823,0.6733979341432736,8.673250436782839,0.83,0.807,0.5,0.5,0.838,0.8240000000000001,0.69,0.6809999999999999,0.5,0.5,20.0,95.0,33.0
4781,31,0.6763311402123476,0.6736370151329606,6.364799499511719,0.8340000000000001,0.8140000000000001,0.5,0.5,0.84,0.8320000000000001,0.7290000000000001,0.718,0.5,0.5,20.0,95.0,34.0
4782,32,0.685578012989402,0.6842950669646088,5.094257116317749,0.8340000000000001,0.818,0.5,0.5,0.8420000000000001,0.8320000000000001,0.733,0.726,0.5,0.5,20.0,95.0,35.0
4783,33,0.6797359029238111,0.6842201736953912,7.1188180446624765,0.8340000000000001,0.8220000000000001,0.5,0.5,0.8440000000000001,0.8320000000000001,0.748,0.747,0.5,0.5,20.0,95.0,36.0
4784,34,0.6813046059638019,0.6868998600617615,8.243670463562013,0.8320000000000001,0.8220000000000001,0.5,0.5,0.843,0.8320000000000001,0.735,0.728,0.5,0.5,20.0,95.0,37.0
4785,35,0.6791997847164701,0.6868648787714342,7.673416137695312,0.833,0.818,0.5,0.5,0.843,0.8290000000000001,0.7140000000000001,0.7090000000000001,0.5,0.5,20.0,95.0,38.0
4786,36,0.6849118197986027,0.6852214117923743,7.901249170303345,0.833,0.8190000000000001,0.5,0.5,0.8440000000000001,0.833,0.738,0.737,0.5,0.5,20.0,95.0,39.0
4787,37,0.6893033006380089,0.6962144164335227,6.936049699783325,0.8340000000000001,0.82,0.5,0.5,0.8440000000000001,0.835,0.743,0.742,0.5,0.5,20.0,95.0,40.0
4788,38,0.6872470592836601,0.6985207420308608,7.11680006980896,0.8340000000000001,0.823,0.5,0.5,0.843,0.8390000000000001,0.76,0.7559999999999999,0.5,0.5,20.0,95.0,41.0
4789,39,0.6887210042740013,0.6942837030369448,6.0238778591156015,0.8320000000000001,0.8190000000000001,0.5,0.5,0.843,0.8320000000000001,0.75,0.754,0.501,0.5,20.0,95.0,42.0
4790,40,0.6901746829760216,0.6982873961826891,16.123579025268555,0.831,0.8170000000000001,0.5,0.5,0.845,0.831,0.74,0.735,0.5,0.5,20.0,95.0,43.0
4791,41,0.6889831140386449,0.6953779266106821,8.544894695281982,0.833,0.8220000000000001,0.5,0.5,0.843,0.833,0.754,0.759,0.5,0.5,20.0,95.0,44.0
4792,42,0.6904023629313807,0.6986903128336194,15.486793994903564,0.833,0.8190000000000001,0.5,0.5,0.843,0.83,0.726,0.7190000000000001,0.5,0.5,20.0,95.0,45.0
4793,43,0.6887847939545282,0.6997750649206018,13.005771398544312,0.8320000000000001,0.821,0.5,0.5,0.8440000000000001,0.831,0.72,0.718,0.5,0.5,20.0,95.0,46.0
4794,44,0.690320625775309,0.7005009247519849,20.48301601409912,0.833,0.818,0.5,0.5,0.8440000000000001,0.83,0.7120000000000001,0.706,0.5,0.5,20.0,95.0,47.0
4795,45,0.6918299024685166,0.7029087467893782,7.6975457668304434,0.833,0.8190000000000001,0.5,0.5,0.843,0.831,0.715,0.71,0.5,0.5,20.0,95.0,48.0
4796,46,0.6985380466374942,0.7086586165474034,5.658846378326416,0.8320000000000001,0.823,0.5,0.5,0.8440000000000001,0.8320000000000001,0.727,0.722,0.5,0.5,20.0,95.0,49.0
4797,47,0.6998570313771095,0.7122444934848486,6.120384454727173,0.8340000000000001,0.821,0.5,0.5,0.8440000000000001,0.835,0.731,0.7240000000000001,0.5,0.5,20.0,95.0,50.0
4798,48,0.7011591083263579,0.7108213999125251,7.385507345199585,0.8320000000000001,0.821,0.5,0.5,0.845,0.8290000000000001,0.723,0.72,0.5,0.5,20.0,95.0,51.0
4799,49,0.6999577621584245,0.7079665360944454,5.94234299659729,0.83,0.823,0.5,0.5,0.841,0.831,0.7240000000000001,0.718,0.502,0.5,20.0,95.0,52.0
4800,0,0.5,0.4571067811865475,2.3940157890319824,0.838,0.69,0.5,0.5,0.838,0.841,0.6970000000000001,0.7659999999999999,0.5,0.5,20.0,96.0,3.0
4801,1,0.5264068897441496,0.5110372683117417,3.2470529079437256,0.8029999999999999,0.727,0.5,0.5,0.8320000000000001,0.8170000000000001,0.529,0.505,0.5,0.5,20.0,96.0,4.0
4802,2,0.5431881894062724,0.5179008341962139,3.2641675472259517,0.802,0.7340000000000001,0.5,0.5,0.8340000000000001,0.81,0.63,0.542,0.503,0.49700000000000005,20.0,96.0,5.0
4803,3,0.5557586019988419,0.5524924258939298,3.8227148056030273,0.823,0.7390000000000001,0.5,0.5,0.8420000000000001,0.818,0.735,0.639,0.5,0.49200000000000005,20.0,96.0,6.0
4804,4,0.5420270357913985,0.567711666066033,10.86141586303711,0.843,0.718,0.5,0.5,0.85,0.818,0.665,0.612,0.5,0.5,20.0,96.0,7.0
4805,5,0.5744967863088652,0.6164883391196904,4.509885787963867,0.831,0.8109999999999999,0.5,0.5,0.8440000000000001,0.8290000000000001,0.753,0.777,0.502,0.5,20.0,96.0,8.0
4806,6,0.5819565284306101,0.5997045651600998,5.1094970703125,0.82,0.8,0.5,0.5,0.838,0.8270000000000001,0.752,0.732,0.503,0.494,20.0,96.0,9.0
4807,7,0.5885768228075087,0.6039399704557354,4.929101705551148,0.8190000000000001,0.8,0.5,0.5,0.841,0.825,0.6729999999999999,0.6459999999999999,0.502,0.495,20.0,96.0,10.0
4808,8,0.594542628725251,0.594542628725251,5.473957300186157,0.818,0.813,0.5,0.5,0.84,0.8320000000000001,0.69,0.6859999999999999,0.503,0.496,20.0,96.0,11.0
4809,9,0.599982639915076,0.599982639915076,5.1722705364227295,0.8190000000000001,0.8109999999999999,0.5,0.5,0.8420000000000001,0.831,0.745,0.7290000000000001,0.503,0.495,20.0,96.0,12.0
4810,10,0.6177762224287382,0.6309378226454256,6.8336687088012695,0.831,0.8140000000000001,0.5,0.5,0.845,0.8320000000000001,0.747,0.7759999999999999,0.5,0.494,20.0,96.0,13.0
4811,11,0.6211478719263629,0.632922686632368,10.710954904556273,0.823,0.8140000000000001,0.5,0.5,0.843,0.83,0.755,0.7440000000000001,0.502,0.49200000000000005,20.0,96.0,14.0
4812,12,0.62487904617762,0.6371446449178075,7.809504747390747,0.823,0.8029999999999999,0.5,0.5,0.843,0.826,0.7190000000000001,0.754,0.5,0.49700000000000005,20.0,96.0,15.0
4813,13,0.6279756726214651,0.6373415927437837,5.7618560791015625,0.8240000000000001,0.807,0.5,0.5,0.843,0.8240000000000001,0.755,0.754,0.5,0.5,20.0,96.0,16.0
4814,14,0.6309957813052177,0.6291696259186643,8.858498811721804,0.8290000000000001,0.805,0.5,0.5,0.84,0.821,0.637,0.632,0.5,0.5,20.0,96.0,17.0
4815,15,0.6339325615229082,0.6255141962224252,8.25247597694397,0.8270000000000001,0.813,0.5,0.5,0.843,0.8270000000000001,0.643,0.635,0.5,0.498,20.0,96.0,18.0
4816,16,0.6367839186570246,0.634004008729202,9.381371736526491,0.8320000000000001,0.81,0.5,0.5,0.84,0.8270000000000001,0.6829999999999999,0.6659999999999999,0.5,0.498,20.0,96.0,19.0
4817,17,0.6322565803874981,0.6351342958824048,10.288692474365234,0.826,0.8170000000000001,0.5,0.5,0.841,0.831,0.679,0.665,0.5,0.49700000000000005,20.0,96.0,20.0
4818,18,0.6354005272773456,0.6377593809285464,8.216575384140015,0.83,0.818,0.5,0.5,0.841,0.831,0.685,0.6759999999999999,0.5,0.49700000000000005,20.0,96.0,21.0
4819,19,0.6448385272526052,0.6486914775546966,8.812278747558594,0.833,0.8190000000000001,0.5,0.5,0.843,0.8340000000000001,0.723,0.7120000000000001,0.5,0.49700000000000005,20.0,96.0,22.0
4820,20,0.6534635568655203,0.6473664219727358,9.073813199996946,0.8320000000000001,0.82,0.5,0.5,0.843,0.826,0.6779999999999999,0.6759999999999999,0.5,0.49700000000000005,20.0,96.0,23.0
4821,21,0.6670814354160294,0.6501036455830331,10.523823976516725,0.836,0.82,0.5,0.5,0.8420000000000001,0.831,0.6609999999999999,0.6629999999999999,0.5,0.5,20.0,96.0,24.0
4822,22,0.6645105948287662,0.6488041955185972,27.31672644615173,0.831,0.821,0.5,0.5,0.843,0.831,0.713,0.7090000000000001,0.5,0.5,20.0,96.0,25.0
4823,23,0.6661657759582745,0.6602605542799156,24.556790828704834,0.833,0.823,0.5,0.5,0.8420000000000001,0.8340000000000001,0.728,0.723,0.5,0.5,20.0,96.0,26.0
4824,24,0.6678233846177184,0.6630140640583471,12.56033992767334,0.835,0.823,0.5,0.5,0.843,0.835,0.7559999999999999,0.752,0.5,0.5,20.0,96.0,27.0
4825,25,0.6745536751500272,0.6656547707964618,17.137566804885864,0.843,0.8220000000000001,0.5,0.5,0.8420000000000001,0.836,0.7609999999999999,0.753,0.5,0.5,20.0,96.0,28.0
4826,26,0.6566213358981479,0.6521771755748855,35.124446868896484,0.83,0.815,0.5,0.5,0.843,0.828,0.762,0.76,0.502,0.5,20.0,96.0,29.0
4827,27,0.6588987871490742,0.653906718017491,26.820058584213253,0.825,0.81,0.5,0.5,0.835,0.826,0.76,0.746,0.503,0.5,20.0,96.0,30.0
4828,28,0.6700811420552185,0.6678235809910639,13.573833465576172,0.825,0.809,0.5,0.5,0.835,0.825,0.706,0.696,0.502,0.5,20.0,96.0,31.0
4829,29,0.6718582524333091,0.6718582524333091,11.37247371673584,0.83,0.804,0.5,0.5,0.8370000000000001,0.8220000000000001,0.688,0.675,0.5,0.5,20.0,96.0,32.0
4830,30,0.6746877277026999,0.6721043015237447,13.340591192245483,0.833,0.816,0.5,0.5,0.84,0.8290000000000001,0.716,0.7090000000000001,0.5,0.5,20.0,96.0,33.0
4831,31,0.6842563094321025,0.6826971533535691,17.041720628738403,0.836,0.812,0.5,0.5,0.8420000000000001,0.833,0.731,0.72,0.5,0.5,20.0,96.0,34.0
4832,32,0.6781472635985407,0.6832251237694875,12.074499130249025,0.8340000000000001,0.8220000000000001,0.5,0.5,0.8440000000000001,0.83,0.75,0.75,0.5,0.5,20.0,96.0,35.0
4833,33,0.683678629655089,0.6855448415295894,13.513680458068848,0.8320000000000001,0.82,0.5,0.5,0.8420000000000001,0.8290000000000001,0.735,0.7290000000000001,0.5,0.5,20.0,96.0,36.0
4834,34,0.6775151166815951,0.6848475494757598,16.081751346588135,0.833,0.82,0.5,0.5,0.8420000000000001,0.83,0.7170000000000001,0.7090000000000001,0.5,0.5,20.0,96.0,37.0
4835,35,0.6834178832125171,0.6835103974386376,24.48189902305603,0.833,0.818,0.5,0.5,0.8440000000000001,0.833,0.7440000000000001,0.743,0.5,0.5,20.0,96.0,38.0
4836,36,0.6774728898714182,0.6891340821478389,17.74575638771057,0.8340000000000001,0.823,0.5,0.5,0.8440000000000001,0.8340000000000001,0.7490000000000001,0.752,0.5,0.5,20.0,96.0,39.0
